outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
tau	insom	5e-8	IVW	FALSE	13	0.004935909206281684	0.05217753378013346	0.9246338512800104	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-8	MR Egger	FALSE	13	0.0322755202955037	0.4784653039529519	0.9474289255617797	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted median	FALSE	13	-0.06759328672831305	0.07333089961997044	0.35665522258835475	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted mode	FALSE	13	-0.0919007138898747	0.13272118214668044	0.5018446255233799	NA	NA	NA	NA	NA
tau	ldl	5e-6	IVW	FALSE	138	0.06409548901591228	0.012903258104327932	6.786073953326312e-7	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	IVW	TRUE	137	0.02387985001260293	0.013710305810771537	0.0815531585688686	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	MR Egger	FALSE	138	0.11426837691311033	0.02750421134974655	5.727077814212727e-5	NA	NA	NA	NA	NA
tau	ldl	5e-6	MR Egger	TRUE	137	0.030886799085970727	0.026005261013377974	0.23703179123135487	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	FALSE	138	0.020238206761923155	0.024460655877514823	0.4080228872440667	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	TRUE	137	0.016547074436608366	0.02259496643251907	0.46396439995930344	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	FALSE	138	0.006704895542474887	0.02262895936715297	0.7674518683700386	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	TRUE	137	0.0066132775916787345	0.020705040512807988	0.7499100979853104	NA	NA	NA	NA	NA
tau	ldl	5e-8	IVW	FALSE	90	0.06814008523606392	0.01357445337524094	5.174426839784102e-7	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-8	IVW	TRUE	89	0.023595885438870385	0.014523824874319276	0.10424077739655715	1	FALSE	TRUE	TRUE	TRUE
tau	ldl	5e-8	MR Egger	FALSE	90	0.11889093916031963	0.03134796059478743	2.728573091028787e-4	NA	NA	NA	NA	NA
tau	ldl	5e-8	MR Egger	TRUE	89	0.025336132169338166	0.02742694272115929	0.3581621428373424	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	FALSE	90	0.023033234383022634	0.02352151407953538	0.3274608430947093	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	TRUE	89	0.015914157932458674	0.02248305577948804	0.47905148143037063	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	FALSE	90	0.003563369886213863	0.022119353288905134	0.8723818267929905	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	TRUE	89	0.0040765502446097335	0.02237061650720182	0.8558230157908222	NA	NA	NA	NA	NA
tau	mdd	5e-6	IVW	FALSE	143	-0.014930875336022683	0.0187056949289306	0.42475475866637014	0	TRUE	FALSE	TRUE	TRUE
tau	mdd	5e-6	MR Egger	FALSE	143	-0.11342537293521092	0.11430121136335901	0.3227328365687572	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted median	FALSE	143	-0.038392149956709615	0.028315917719873494	0.17514675372354133	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted mode	FALSE	143	0.08481428387191914	0.08081050934631817	0.2957102273600338	NA	NA	NA	NA	NA
tau	mdd	5e-8	IVW	FALSE	39	-0.03620290154186773	0.031113929068045488	0.2446026531599062	0	FALSE	FALSE	FALSE	FALSE
tau	mdd	5e-8	MR Egger	FALSE	39	0.07515019807154105	0.18792497107671668	0.6915334396487629	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted median	FALSE	39	-0.04777098872964783	0.04512891088813199	0.28980698834887575	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted mode	FALSE	39	0.11626520897728532	0.1005347447535488	0.2547086734774392	NA	NA	NA	NA	NA
tau	mvpa	5e-6	IVW	FALSE	82	-0.06834375650364229	0.055842357841512424	0.2210014749675125	0	FALSE	TRUE	FALSE	FALSE
tau	mvpa	5e-6	MR Egger	FALSE	82	-0.5860704241827234	0.2390884683344882	0.016414768848547902	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted median	FALSE	82	-0.11505761629529218	0.08109388697250423	0.15595154495080724	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted mode	FALSE	82	-0.203197492861801	0.2066643082007881	0.32842455424850214	NA	NA	NA	NA	NA
tau	mvpa	5e-8	IVW	FALSE	18	-0.21514114802676185	0.1012172317738782	0.03354168448805552	0	FALSE	FALSE	FALSE	FALSE
tau	mvpa	5e-8	MR Egger	FALSE	18	-0.8525038581353915	0.4141111010260092	0.05619543163070828	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted median	FALSE	18	-0.31624377661807346	0.1386138985751675	0.022520511190825123	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted mode	FALSE	18	-0.3874835623156607	0.2344968837158341	0.11680032392296094	NA	NA	NA	NA	NA
tau	oilfish	5e-6	IVW	FALSE	141	-0.05401167616792404	0.041453051644623755	0.19258835211823336	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-6	MR Egger	FALSE	141	-0.08858926938982077	0.16521408419058625	0.5926712233864158	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted median	FALSE	141	-0.038160386865228865	0.06217211103123782	0.5393565847545279	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted mode	FALSE	141	0.06202343481919326	0.16651674159552995	0.7101019855265599	NA	NA	NA	NA	NA
tau	oilfish	5e-8	IVW	FALSE	41	-0.104347799519694	0.06340639112170655	0.09982585853648628	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-8	MR Egger	FALSE	41	-0.0457642951910978	0.2856356105149778	0.8735354335730957	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted median	FALSE	41	-0.06059645575263654	0.0893084773316151	0.4974500831626048	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted mode	FALSE	41	0.18034238897074473	0.20607163719558794	0.38672029390423357	NA	NA	NA	NA	NA
tau	pp	5e-6	IVW	FALSE	986	0.0011190175196492856	0.0012959825274145996	0.3878895024382368	0	FALSE	FALSE	FALSE	FALSE
tau	pp	5e-6	MR Egger	FALSE	986	-0.002991131036856827	0.0035400290791583965	0.39834675509575357	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted median	FALSE	986	-0.0010347062609224766	0.002186472946606764	0.6360485523918922	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted mode	FALSE	986	-0.0019391766844100988	0.005211981091028677	0.709927205554396	NA	NA	NA	NA	NA
tau	pp	5e-8	IVW	FALSE	567	-2.8513380637165887e-4	0.001469907498092981	0.8461909295984819	0	FALSE	FALSE	FALSE	FALSE
tau	pp	5e-8	MR Egger	FALSE	567	-0.004464364643099985	0.004182486379148995	0.286249409896335	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted median	FALSE	567	-0.0015075596993558147	0.0022302249195844423	0.49906124098227544	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted mode	FALSE	567	-0.0027062582027032045	0.005605569004371895	0.6294384203718179	NA	NA	NA	NA	NA
tau	sbp	5e-6	IVW	FALSE	1198	-9.018501916561619e-4	8.011183926018621e-4	0.260276024770136	0	TRUE	FALSE	TRUE	TRUE
tau	sbp	5e-6	MR Egger	FALSE	1198	-0.003413194632496201	0.0021934688069431036	0.11995561568704775	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted median	FALSE	1198	-0.00258282436944395	0.0013562854892385783	0.05686633432644514	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted mode	FALSE	1198	-0.004868823588560028	0.003498121360389276	0.16422955681197607	NA	NA	NA	NA	NA
tau	sbp	5e-8	IVW	FALSE	685	-6.650743740136448e-4	9.106187485985452e-4	0.465173607907484	0	TRUE	FALSE	TRUE	TRUE
tau	sbp	5e-8	MR Egger	FALSE	685	-0.0035365142660349117	0.0026699194575813888	0.18575447010031476	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted median	FALSE	685	-0.0025813039359138304	0.0014977038032091832	0.08479676614614416	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted mode	FALSE	685	-0.005175614425928121	0.0038701007902553768	0.18155842062238425	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	IVW	FALSE	225	-0.004272521013866012	0.031212956210405644	0.8911233288261204	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-6	MR Egger	FALSE	225	-0.07230309954443741	0.12779783385788693	0.5721247239518346	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted median	FALSE	225	0.009209260946569944	0.04835763168089723	0.848963811770688	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted mode	FALSE	225	0.1391482082150659	0.12129786738919643	0.2525388014793837	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	IVW	FALSE	73	-0.020014706305455526	0.046869311191939905	0.6693558553822228	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-8	MR Egger	FALSE	73	-0.08017715914979656	0.18017999815439972	0.6576852209395275	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted median	FALSE	73	0.02712043493030857	0.0703914171874155	0.7000296649287641	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted mode	FALSE	73	0.13067070917736712	0.1301463460597269	0.3187270662589915	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	IVW	FALSE	52	0.06319556026668832	0.03408345042387369	0.06371883332080432	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-6	MR Egger	FALSE	52	0.08562296915947733	0.14207184813034818	0.5494495845120135	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted median	FALSE	52	0.028627774654167326	0.050906715658281775	0.5738724518464321	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted mode	FALSE	52	0.053751054373853746	0.08898541223345956	0.548492444100575	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	IVW	FALSE	9	0.05193739933089982	0.06370035079649077	0.41487811989294054	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-8	MR Egger	FALSE	9	0.08716504788277815	0.3080297013383755	0.7853804353990054	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted median	FALSE	9	0.05781607116169288	0.0812993114173878	0.47699078689417507	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted mode	FALSE	9	0.07490108646860838	0.11708918135241284	0.5402545191332412	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	IVW	FALSE	40	-0.12361446837782784	0.061052054776872276	0.04289418509806786	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-6	MR Egger	FALSE	40	-0.16413874947758395	0.24489221722554066	0.5067522035415724	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted median	FALSE	40	-0.19060942716132712	0.08531466332275214	0.02547037407816247	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted mode	FALSE	40	-0.23291004090996847	0.17613635723153118	0.19376183402500932	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	IVW	FALSE	6	-0.24660566910551457	0.12271271477813132	0.044471644462849916	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-8	MR Egger	FALSE	6	-0.4913765744568822	0.5898826344295792	0.4516886764396172	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted median	FALSE	6	-0.27514840456011275	0.16307134704428836	0.09154789588942866	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted mode	FALSE	6	-0.4064666654806781	0.2653648172618973	0.1861563361598651	NA	NA	NA	NA	NA
tau	smkc	5e-6	IVW	FALSE	29	-0.0978719800837788	0.09351021419557876	0.2952634282188323	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-6	MR Egger	FALSE	29	0.05416683218813433	0.27693201566761744	0.846390864919971	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted median	FALSE	29	-0.24369935209891633	0.12991553469028402	0.0606787385043135	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted mode	FALSE	29	-0.2988724029938503	0.1856293200008935	0.11860490375594882	NA	NA	NA	NA	NA
tau	smkc	5e-8	IVW	FALSE	7	-0.0551113213451606	0.1561421233224016	0.7241213211927893	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-8	MR Egger	FALSE	7	-0.6487312307753116	0.4467367950288959	0.20617807469603056	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted median	FALSE	7	-0.21497133927612871	0.20610809777905462	0.29694695957646133	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted mode	FALSE	7	-0.2636210072679036	0.23253593338663742	0.3001855818270546	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	IVW	FALSE	72	-0.006944967067580416	0.036756020006185074	0.8501337729865959	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-6	MR Egger	FALSE	72	-0.10914973206749393	0.06866942491981896	0.11645532427381397	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted median	FALSE	72	-0.0648825536729964	0.062872842288676	0.3020886556364309	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted mode	FALSE	72	-0.053072012067745034	0.062291261683491424	0.39708011220515194	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	IVW	FALSE	20	-0.03722259799016921	0.04731847333665544	0.43149270935723394	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-8	MR Egger	FALSE	20	-0.15486363686512347	0.07921173430302589	0.06628542076365905	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted median	FALSE	20	-0.0554514631531073	0.05939462296461387	0.3505046775656877	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted mode	FALSE	20	-0.05980565949285377	0.05796654130223635	0.31515501706409244	NA	NA	NA	NA	NA
tau	smki	5e-6	IVW	FALSE	303	-0.0029741489438244624	0.038988916477365576	0.9391948191419102	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-6	MR Egger	FALSE	303	0.18629878888887688	0.17147596345041513	0.2781525066353193	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted median	FALSE	303	-0.042112957314792414	0.059510391185954685	0.47915815689181424	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted mode	FALSE	303	-0.11918924247349505	0.161930940475066	0.4622716790926158	NA	NA	NA	NA	NA
tau	smki	5e-8	IVW	FALSE	96	-0.08182214497826755	0.05786371980481656	0.15734746590768345	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-8	MR Egger	FALSE	96	0.300270356442923	0.28419600649616256	0.29341993367599456	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted median	FALSE	96	-0.13625248325471007	0.08276963868092463	0.09972979052888051	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted mode	FALSE	96	-0.1773931489102214	0.18161808188639897	0.3311799285604923	NA	NA	NA	NA	NA
tau	sociso	5e-6	IVW	FALSE	77	-0.039227700699599626	0.062618206881613	0.5310143250379795	0	FALSE	FALSE	FALSE	FALSE
tau	sociso	5e-6	MR Egger	FALSE	77	-0.33251391609797987	0.29136871546828125	0.2574118913847536	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted median	FALSE	77	-0.05883355184837266	0.093750142519132093	0.5302942293328754	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted mode	FALSE	77	-0.05387215243810273	0.22047502299537583	0.8076214576227672	NA	NA	NA	NA	NA
tau	sociso	5e-8	IVW	FALSE	13	-0.046360697588953115	0.12395103060227158	0.7083862365344424	0	TRUE	FALSE	TRUE	TRUE
tau	sociso	5e-8	MR Egger	FALSE	13	-0.31064140676298	1.0549335463264058	0.7738849399688532	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	FALSE	13	0.029082482610558128	0.18014094308847142	0.8717445527267308	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	FALSE	13	0.062084250196948965	0.29875751503706194	0.8388637878405234	NA	NA	NA	NA	NA
tau	tc	5e-6	IVW	FALSE	166	0.05227914690789691	0.012995934875578473	5.752724676917008e-5	3	TRUE	FALSE	TRUE	TRUE
tau	tc	5e-6	IVW	TRUE	163	0.01462216614655353	0.013684436520294755	0.28528364042430976	3	FALSE	FALSE	TRUE	TRUE
tau	tc	5e-6	MR Egger	FALSE	166	0.0903183874601791	0.030926395364999405	0.003987856006465663	NA	NA	NA	NA	NA
tau	tc	5e-6	MR Egger	TRUE	163	-0.01888248244159664	0.027181580257890338	0.4882575531963306	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	FALSE	166	0.01253728180633547	0.02283994237741328	0.5830609340424054	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	TRUE	163	-0.0017676868968894213	0.021986467725932667	0.9359200351403483	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	FALSE	166	-0.01583245656248844	0.024466391190365994	0.5184597270172674	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	TRUE	163	-0.015929296347439115	0.025053100159766806	0.5257900573355645	NA	NA	NA	NA	NA
tau	tc	5e-8	IVW	FALSE	109	0.05163758407589318	0.01376160917560845	1.752247899439682e-4	3	TRUE	FALSE	TRUE	TRUE
tau	tc	5e-8	IVW	TRUE	106	0.008768831561732695	0.014587221996271127	0.5477527274431164	3	FALSE	FALSE	TRUE	TRUE
tau	tc	5e-8	MR Egger	FALSE	109	0.10853965021180331	0.0355493747642297	0.0028567590298524325	NA	NA	NA	NA	NA
tau	tc	5e-8	MR Egger	TRUE	106	-0.01901086340413023	0.029157460227213102	0.5158351601027517	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	FALSE	109	0.011827314584248124	0.023392055268618518	0.6131287335596631	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	TRUE	106	-0.012507707776341723	0.022398516507189065	0.5765598076388893	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	FALSE	109	-0.01838653254709477	0.024934508987164178	0.4624824344245545	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	TRUE	106	-0.018938105653899973	0.025679271117752967	0.4624716779341784	NA	NA	NA	NA	NA
tau	trig	5e-6	IVW	FALSE	126	0.00466048291942516	0.015217840859063369	0.7594133471485096	0	FALSE	FALSE	FALSE	FALSE
tau	trig	5e-6	MR Egger	FALSE	126	-9.996661257417822e-4	0.02521163159881898	0.968435145193147	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	FALSE	126	-0.01475313631126895	0.023996728080239095	0.5386882436451758	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	FALSE	126	-0.008576491489996063	0.022081884263233466	0.698384518737992	NA	NA	NA	NA	NA
tau	trig	5e-8	IVW	FALSE	69	-0.002616084773340419	0.016357016957601576	0.8729310605629816	0	FALSE	FALSE	FALSE	FALSE
tau	trig	5e-8	MR Egger	FALSE	69	0.021376536554823647	0.028358766976462627	0.45361668455081094	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	FALSE	69	-0.015327283663702233	0.02509936103074129	0.5414218467838658	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	FALSE	69	-0.01104347635688363	0.023715838414090404	0.6429481614045887	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	IVW	FALSE	44	-0.06516982732934488	0.7233776585412498	0.9282148893491614	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-6	MR Egger	FALSE	44	-4.3437302495022525	3.0863236607626536	0.16666320367828497	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted median	FALSE	44	-0.2801873144648627	1.0489685651594907	0.7893864346716621	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted mode	FALSE	44	-0.38306765100568896	1.3693279468843984	0.7810116684802415	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	IVW	FALSE	6	-1.9636149825740439	1.3526778408205187	0.14659890844615994	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-8	MR Egger	FALSE	6	2.6389378350037975	8.055280027535186	0.7596406453092239	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted median	FALSE	6	-1.88129321915416	1.5393592834226437	0.22165943808879623	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted mode	FALSE	6	-1.9230492710273737	1.5352826244901914	0.26575444437846096	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	IVW	FALSE	154	0.5716528021268452	0.36815367037578955	0.1204814500838813	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-6	MR Egger	FALSE	154	0.3913745743060979	0.6385000152677489	0.5408192395746803	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted median	FALSE	154	-0.046641386883882086	0.6793784233454463	0.9452658070321587	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted mode	FALSE	154	0.19188964777843154	0.6666452186242999	0.7738558917366236	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	IVW	FALSE	44	0.36258109858649346	0.47434007885459417	0.44463450738004695	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-8	MR Egger	FALSE	44	0.19189933792898684	0.6775045617639938	0.7783810054764139	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted median	FALSE	44	-0.031312345946542225	0.7323087395580719	0.9658941300536935	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted mode	FALSE	44	0.09813673233773379	0.7068089005937173	0.890221032354584	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	IVW	FALSE	17	0.04518880266348454	0.109442378835552	0.679679583550782	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcd	5e-6	MR Egger	FALSE	17	-0.03440286826650172	0.23500516544895805	0.8855612749458102	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted median	FALSE	17	-0.02810918608744912	0.15709218970113337	0.8579892644618496	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted mode	FALSE	17	-0.05927503903528253	0.19068705960315163	0.7599278278297781	NA	NA	NA	NA	NA
vbiany	audit	5e-6	IVW	FALSE	53	2.1185784633521894	1.300054477343833	0.1031844885652062	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-6	MR Egger	FALSE	53	-2.2132451585443165	3.272764857341919	0.5019300674907601	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted median	FALSE	53	1.3842844330252917	2.011106174349126	0.49125134267357534	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted mode	FALSE	53	-3.271861963211407	3.0695074815574532	0.29138223398180446	NA	NA	NA	NA	NA
vbiany	audit	5e-8	IVW	FALSE	7	0.0732686700819699	2.385607264074968	0.9754985859627316	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-8	MR Egger	FALSE	7	-3.0618592150375137	4.739837824586519	0.5467637272677959	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted median	FALSE	7	-2.9429742709014364	3.155801676463153	0.35104721711920145	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted mode	FALSE	7	-3.572793721101597	3.5941097721198094	0.35857237472024617	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	IVW	FALSE	1870	0.016179439706912872	0.12176326314531576	0.894291289619748	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-6	MR Egger	FALSE	1870	-0.23282163408323495	0.34837771892076397	0.5040232064880292	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted median	FALSE	1870	-0.14600800114856963	0.21013514836197686	0.4871624535202585	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted mode	FALSE	1870	-0.4283119436213312	0.5317723688999012	0.42066696357134004	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	IVW	FALSE	990	0.001642613818669854	0.14339044268384352	0.9908600077095613	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-8	MR Egger	FALSE	990	-0.5665188134225418	0.4159547978863941	0.17351714481058275	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted median	FALSE	990	-0.13752730144042072	0.24797073236845987	0.579160748010145	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted mode	FALSE	990	-0.30541657633471786	0.5778474387483804	0.597241865077403	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	IVW	FALSE	31	-0.7950370643382443	0.4182016425170613	0.05729081901170092	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-6	MR Egger	FALSE	31	0.3025651875130042	0.8495468675228336	0.7243070635103216	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted median	FALSE	31	-0.6899669511338488	0.6405800603757913	0.28143687054279537	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted mode	FALSE	31	-0.5558386475695372	0.6630343395250544	0.4084778834402192	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	IVW	FALSE	9	-0.04250213366388873	0.5503036229279284	0.9384374179622208	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-8	MR Egger	FALSE	9	-1.1345072115011339	1.5054113257073904	0.4756571067705506	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted median	FALSE	9	-0.5060262033081366	0.6470441860984188	0.4341803781719533	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted mode	FALSE	9	-0.4298638137287156	0.6889078680671884	0.55001602934158	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	IVW	FALSE	1531	0.03828091562848817	0.012890989505665154	0.0029820030122386255	0	FALSE	TRUE	FALSE	FALSE
vbiany	dbp	5e-6	MR Egger	FALSE	1531	0.09971950113660513	0.03220681737791182	0.0019956330582033637	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted median	FALSE	1531	0.04676130625447302	0.0217846358422073	0.03183096713187	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted mode	FALSE	1531	0.0628944824886748	0.058283049035256815	0.28070372359380236	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	IVW	FALSE	828	0.04918610353843454	0.014829136740741778	9.103669218090953e-4	0	FALSE	FALSE	FALSE	FALSE
vbiany	dbp	5e-8	MR Egger	FALSE	828	0.1092850483509475	0.03914638813116866	0.005364206054035866	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted median	FALSE	828	0.04687250750101164	0.024732474238060086	0.05806846797162232	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted mode	FALSE	828	0.057975388249988935	0.05671810129166538	0.30700063516305026	NA	NA	NA	NA	NA
vbiany	dep	5e-6	IVW	FALSE	116	0.13865549050421103	0.9256682266120541	0.8809306001989836	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-6	MR Egger	FALSE	116	1.668400099802467	4.091005259557763	0.6841695771952983	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted median	FALSE	116	0.7116046049769525	1.3380047413629417	0.5948367315889309	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted mode	FALSE	116	1.1346781415012543	3.5105166118686384	0.747113698780073	NA	NA	NA	NA	NA
vbiany	dep	5e-8	IVW	FALSE	17	1.3446915997720712	2.084445499666635	0.518857469617373	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-8	MR Egger	FALSE	17	-9.057258499852972	9.374965939913574	0.3493078168757152	NA	NA	NA	NA	NA
