id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
tiLabA	RVFXPA	evrsmk	tau	Inverse variance weighted (fixed effects)	9	-0.01020847248399678	0.012478664625089125	0.413314869981645	2018-11-27	5e-6
tiLabA	RVFXPA	evrsmk	tau	Weighted median	9	-0.003624526963943704	0.017004725328980886	0.8312113532770159	2018-11-27	5e-6
tiLabA	RVFXPA	evrsmk	tau	Weighted mode	9	-0.0029745088709624834	0.01985056604218269	0.8845957901537486	2018-11-27	5e-6
tiLabA	RVFXPA	evrsmk	tau	MR Egger	9	-0.024010732495198656	0.03808183938297535	0.5483881171972907	2018-11-27	5e-6
6vnc00	tBZZ42	hdl	tau	Inverse variance weighted (fixed effects)	9	-0.18104029007020164	0.05614019110139903	0.0012606539299345315	2018-10-12	5e-6
6vnc00	tBZZ42	hdl	tau	Weighted median	9	-0.0754363218668571	0.08536601566872432	0.3768684664525003	2018-10-12	5e-6
6vnc00	tBZZ42	hdl	tau	Weighted mode	9	-0.07632404022746964	0.1122594638936271	0.5157622157310144	2018-10-12	5e-6
6vnc00	tBZZ42	hdl	tau	MR Egger	9	0.1391243044060215	0.6150121213773238	0.8274984965011409	2018-10-12	5e-6
vUZj0q	8isQG3	ldl	tau	Inverse variance weighted (fixed effects)	3	0.7067866799635096	0.10616317209283073	2.7842874489406016e-11	2018-10-12	5e-6
vUZj0q	8isQG3	ldl	tau	Weighted median	3	0.373066719172063	0.1980070116769005	0.05955028335881523	2018-10-12	5e-6
vUZj0q	8isQG3	ldl	tau	Weighted mode	3	0.33432501484014254	0.1955641249920004	0.22947739869051667	2018-10-12	5e-6
vUZj0q	8isQG3	ldl	tau	MR Egger	3	8.328026368480357	8.986606522326664	0.5242028309972934	2018-10-12	5e-6
ix3fi1	FRJjWy	mvpa	tau	Inverse variance weighted (fixed effects)	10	0.045069875344630764	0.02485010900260635	0.06972868185823398	2018-10-12	5e-6
ix3fi1	FRJjWy	mvpa	tau	Weighted median	10	0.034469744832734156	0.03376195242100912	0.30727139910676626	2018-10-12	5e-6
ix3fi1	FRJjWy	mvpa	tau	Weighted mode	10	0.040349053190586404	0.047356992958241605	0.41629894678811696	2018-10-12	5e-6
ix3fi1	FRJjWy	mvpa	tau	MR Egger	10	-0.10959981341589765	0.13961239074862136	0.4550535101283941	2018-10-12	5e-6
ELfskf	FM6R4j	pp	tau	Inverse variance weighted (fixed effects)	10	0.7259422497875864	0.23210066088028272	0.0017617729292325795	2018-10-12	5e-6
ELfskf	FM6R4j	pp	tau	Weighted median	10	0.9391523477758661	0.3296773857654647	0.0043898093834434096	2018-10-12	5e-6
ELfskf	FM6R4j	pp	tau	Weighted mode	10	1.0829068083206401	0.49062088339394866	0.0546929731508444	2018-10-12	5e-6
ELfskf	FM6R4j	pp	tau	MR Egger	10	1.4879363091285736	1.3015032173697507	0.28599292598737486	2018-10-12	5e-6
1yP0Yv	uWmD5p	smkukbb	tau	Inverse variance weighted (fixed effects)	10	-0.02762698267911201	0.012872203441628958	0.031852939006634134	2018-10-12	5e-6
1yP0Yv	uWmD5p	smkukbb	tau	Weighted median	10	-0.03067550774610251	0.018009098305233336	0.08850559898976422	2018-10-12	5e-6
1yP0Yv	uWmD5p	smkukbb	tau	Weighted mode	10	-0.03228002069763347	0.01847776762475453	0.11458945278386572	2018-10-12	5e-6
1yP0Yv	uWmD5p	smkukbb	tau	MR Egger	10	-0.07550362514602535	0.04801104616353256	0.1544490593550551	2018-10-12	5e-6
YHv6rn	20RZNj	tc	tau	Inverse variance weighted (fixed effects)	3	0.6100462440313563	0.12514896665333478	1.090508095926762e-6	2018-10-12	5e-6
YHv6rn	20RZNj	tc	tau	Weighted median	3	0.3183142970974996	0.18186354796062443	0.08006795580897443	2018-10-12	5e-6
YHv6rn	20RZNj	tc	tau	Weighted mode	3	0.281875203099864	0.17073500751769813	0.2405416699288649	2018-10-12	5e-6
YHv6rn	20RZNj	tc	tau	MR Egger	3	9.794961346464564	11.868379997511925	0.5607464335725938	2018-10-12	5e-6
fn7USv	IF0kTX	trig	tau	Inverse variance weighted (fixed effects)	9	0.26685736978260466	0.04704679779440499	1.4100109292246193e-8	2018-10-12	5e-6
fn7USv	IF0kTX	trig	tau	Weighted median	9	0.14161444519268654	0.0847653412915098	0.09478796769506759	2018-10-12	5e-6
fn7USv	IF0kTX	trig	tau	Weighted mode	9	0.05639782996714443	0.21769425011442242	0.8021235441220095	2018-10-12	5e-6
fn7USv	IF0kTX	trig	tau	MR Egger	9	0.5897587568326441	0.23784445719675743	0.042234943837039164	2018-10-12	5e-6
Wj6Pzm	qxVxf2	aaos	tc	Inverse variance weighted (fixed effects)	390	0.07291318344247881	0.023593224324060486	0.0019986761765414507	2019-01-29	5e-6
Wj6Pzm	qxVxf2	aaos	tc	Weighted median	390	-8.936780497531343e-4	0.04190465731978235	0.9829852356265725	2019-01-29	5e-6
Wj6Pzm	qxVxf2	aaos	tc	Weighted mode	390	-0.012937926242993392	0.05286655467253099	0.8067960854377548	2019-01-29	5e-6
Wj6Pzm	qxVxf2	aaos	tc	MR Egger	390	0.04454987790048429	0.05547502892128185	0.4224306590693354	2019-01-29	5e-6
6sTDxN	MjftsV	aaos	tc	Inverse variance weighted (fixed effects)	245	0.048628615488786636	0.025535827493862778	0.05686735648996778	2019-01-29	5e-8
6sTDxN	MjftsV	aaos	tc	Weighted median	245	-0.0015929915988621033	0.04412941701253218	0.9712040742515389	2019-01-29	5e-8
6sTDxN	MjftsV	aaos	tc	Weighted mode	245	-0.02849105724251988	0.052665993018225735	0.589017407905536	2019-01-29	5e-8
6sTDxN	MjftsV	aaos	tc	MR Egger	245	0.04982152677589748	0.06090291057606213	0.4141309925175287	2019-01-29	5e-8
ip7oii	GEDOUw	ab42	tc	Inverse variance weighted (fixed effects)	331	0.007868498059046249	0.007441540856931332	0.2903405503636629	2019-01-29	5e-6
ip7oii	GEDOUw	ab42	tc	Weighted median	331	0.004970532847695512	0.012513161589212736	0.6912020057552739	2019-01-29	5e-6
ip7oii	GEDOUw	ab42	tc	Weighted mode	331	0.014105369890779373	0.016157334529238128	0.38329729481006025	2019-01-29	5e-6
ip7oii	GEDOUw	ab42	tc	MR Egger	331	0.020714956546657382	0.0165291099840511	0.21100796586300177	2019-01-29	5e-6
fydvJI	b377Tq	ab42	tc	Inverse variance weighted (fixed effects)	208	0.00900680428868455	0.008134506278573492	0.26819264552485517	2019-01-29	5e-8
fydvJI	b377Tq	ab42	tc	Weighted median	208	0.005117144995791824	0.013483955672747086	0.7043174952859501	2019-01-29	5e-8
fydvJI	b377Tq	ab42	tc	Weighted mode	208	0.015000357605783221	0.017809469682073805	0.4006096806362336	2019-01-29	5e-8
fydvJI	b377Tq	ab42	tc	MR Egger	208	0.015176641237612068	0.01904403228748159	0.4264128576240518	2019-01-29	5e-8
vJKG8Z	F9Qix8	alcc	tc	Inverse variance weighted (fixed effects)	386	-6.275037204572486e-5	0.002813702289399586	0.9822072849641809	2018-12-07	5e-6
vJKG8Z	F9Qix8	alcc	tc	Weighted median	386	0.006627066385209242	0.004764662392659734	0.16426227962601972	2018-12-07	5e-6
vJKG8Z	F9Qix8	alcc	tc	Weighted mode	386	0.006306391593699945	0.004074629757753887	0.12251097545548081	2018-12-07	5e-6
vJKG8Z	F9Qix8	alcc	tc	MR Egger	386	0.00978891295509717	0.005401248094102354	0.07071412434099338	2018-12-07	5e-6
BPOp2d	acsfjw	alcc	tc	Inverse variance weighted (fixed effects)	247	5.811474133178049e-4	0.0031199421407734035	0.8522340902046646	2018-12-07	5e-8
BPOp2d	acsfjw	alcc	tc	Weighted median	247	0.006107786505593071	0.005457555618339786	0.26307903329008586	2018-12-07	5e-8
BPOp2d	acsfjw	alcc	tc	Weighted mode	247	0.005552454734746304	0.004551991124192487	0.22371417324304627	2018-12-07	5e-8
BPOp2d	acsfjw	alcc	tc	MR Egger	247	0.006750783465082454	0.006168775532208442	0.2748773645612006	2018-12-07	5e-8
3zoZt8	RoGg7v	hipv	tc	Inverse variance weighted (fixed effects)	365	-0.04311080410790537	0.014171558322904208	0.0023496101104994293	2019-01-29	5e-6
3zoZt8	RoGg7v	hipv	tc	Weighted median	365	-0.05765630125642451	0.02518418426248766	0.022056975449386344	2019-01-29	5e-6
3zoZt8	RoGg7v	hipv	tc	Weighted mode	365	-0.059723734137932194	0.03023900326619232	0.04901696055081616	2019-01-29	5e-6
3zoZt8	RoGg7v	hipv	tc	MR Egger	365	-0.05465345082263257	0.028697341481368578	0.0576382396803999	2019-01-29	5e-6
z7BZT6	r49yHM	hipv	tc	Inverse variance weighted (fixed effects)	235	-0.04759007765561602	0.01525167356869083	0.0018065565178818097	2019-01-29	5e-8
z7BZT6	r49yHM	hipv	tc	Weighted median	235	-0.05840050242741559	0.02679177302820462	0.02927285577480444	2019-01-29	5e-8
z7BZT6	r49yHM	hipv	tc	Weighted mode	235	-0.06573985630428525	0.030645494248180208	0.032969003528034016	2019-01-29	5e-8
z7BZT6	r49yHM	hipv	tc	MR Egger	235	-0.05313398388890761	0.03149110909573347	0.09288978081419598	2019-01-29	5e-8
JEq2xZ	BNbZLX	load	tc	Inverse variance weighted (fixed effects)	353	0.09912248388208457	0.028864734953183046	5.946693983680947e-4	2019-01-29	5e-6
JEq2xZ	BNbZLX	load	tc	Weighted median	353	0.0534829327574027	0.05051776826934703	0.2897384885704459	2019-01-29	5e-6
JEq2xZ	BNbZLX	load	tc	Weighted mode	353	0.022288957981414725	0.06135988753288376	0.7166364424091716	2019-01-29	5e-6
JEq2xZ	BNbZLX	load	tc	MR Egger	353	0.019140804060340195	0.07496633663502095	0.7986213897797225	2019-01-29	5e-6
VT9BBk	f9VqUc	load	tc	Inverse variance weighted (fixed effects)	219	0.08719964604863972	0.032331304946831806	0.006995351627627311	2019-01-29	5e-8
VT9BBk	f9VqUc	load	tc	Weighted median	219	0.053903584161324354	0.055865893524498	0.3346076026290122	2019-01-29	5e-8
VT9BBk	f9VqUc	load	tc	Weighted mode	219	0.02476132633628847	0.06801208788090077	0.7161567852320374	2019-01-29	5e-8
VT9BBk	f9VqUc	load	tc	MR Egger	219	0.015860664862998856	0.09132355352763702	0.8622823882562525	2019-01-29	5e-8
v4UBYd	FsE1kY	nft4	tc	Inverse variance weighted (fixed effects)	396	0.28308283343711804	0.07431445825031947	1.3938529884009778e-4	2019-01-29	5e-6
v4UBYd	FsE1kY	nft4	tc	Weighted median	396	0.14374215182354141	0.13309521313230366	0.28014444982336617	2019-01-29	5e-6
v4UBYd	FsE1kY	nft4	tc	Weighted mode	396	0.1449035699542236	0.2062746883819416	0.48279445528497633	2019-01-29	5e-6
v4UBYd	FsE1kY	nft4	tc	MR Egger	396	0.24793468904215984	0.16566509791347062	0.1352974989502453	2019-01-29	5e-6
aSSCc0	EuYiG0	nft4	tc	Inverse variance weighted (fixed effects)	253	0.2638861447393492	0.08055415944990657	0.0010533152394428477	2019-01-29	5e-8
aSSCc0	EuYiG0	nft4	tc	Weighted median	253	0.1416582103115561	0.14301032002517705	0.32190762482859436	2019-01-29	5e-8
aSSCc0	EuYiG0	nft4	tc	Weighted mode	253	0.03693370948665731	0.21744891631238306	0.8652643373941726	2019-01-29	5e-8
aSSCc0	EuYiG0	nft4	tc	MR Egger	253	0.3328662280158431	0.1894623594993536	0.08015432085778115	2019-01-29	5e-8
A6QTfG	R8e2iP	npany	tc	Inverse variance weighted (fixed effects)	393	0.5639615580109044	0.12225457522516248	3.968795136820322e-6	2019-01-29	5e-6
A6QTfG	R8e2iP	npany	tc	Weighted median	393	0.5560521544818443	0.20524538111392673	0.006744431442273453	2019-01-29	5e-6
A6QTfG	R8e2iP	npany	tc	Weighted mode	393	0.6819107039583621	0.4007591302722596	0.08963315334658611	2019-01-29	5e-6
A6QTfG	R8e2iP	npany	tc	MR Egger	393	0.8044014475702068	0.23886337035606284	8.334305336980905e-4	2019-01-29	5e-6
WLc1Y7	3izSQy	npany	tc	Inverse variance weighted (fixed effects)	252	0.6328836803432699	0.1317733242060258	1.5644578170529548e-6	2019-01-30	5e-8
WLc1Y7	3izSQy	npany	tc	Weighted median	252	0.6904978443403256	0.22642750969556616	0.0022919852510583116	2019-01-30	5e-8
WLc1Y7	3izSQy	npany	tc	Weighted mode	252	0.7019613483579334	0.4144114245684157	0.09152942458105773	2019-01-30	5e-8
WLc1Y7	3izSQy	npany	tc	MR Egger	252	0.8842061679697361	0.2821996214797935	0.0019348769693747778	2019-01-30	5e-8
A6rQu4	ZncubF	ptau	tc	Inverse variance weighted (fixed effects)	362	-2.229178388165977e-4	0.009039405918002303	0.9803256234596753	2019-01-29	5e-6
A6rQu4	ZncubF	ptau	tc	Weighted median	362	-0.01815568482261051	0.016092340030047395	0.259227414237641	2019-01-29	5e-6
A6rQu4	ZncubF	ptau	tc	Weighted mode	362	-0.025910038025798277	0.03390036002291743	0.44518788863112213	2019-01-29	5e-6
A6rQu4	ZncubF	ptau	tc	MR Egger	362	0.008381047584740106	0.018502215189592545	0.6508393640483501	2019-01-29	5e-6
1MhHb1	eYA03K	ptau	tc	Inverse variance weighted (fixed effects)	230	-0.004451239892062081	0.0097543983769186	0.6481515678133568	2019-01-29	5e-8
1MhHb1	eYA03K	ptau	tc	Weighted median	230	-0.01825127066501419	0.01741599364499616	0.29465687866122303	2019-01-29	5e-8
1MhHb1	eYA03K	ptau	tc	Weighted mode	230	-0.02588969634995475	0.03696145090005418	0.4843565466073779	2019-01-29	5e-8
1MhHb1	eYA03K	ptau	tc	MR Egger	230	0.018606122007263495	0.02060997355361885	0.36759928772062955	2019-01-29	5e-8
MIpPAT	smOjY3	tau	tc	Inverse variance weighted (fixed effects)	333	0.006349807570304595	0.010363124799773466	0.5400542373289486	2019-01-29	5e-6
MIpPAT	smOjY3	tau	tc	Weighted median	333	-0.004815664975454012	0.018143458043104552	0.7906847275091733	2019-01-29	5e-6
MIpPAT	smOjY3	tau	tc	Weighted mode	333	-0.018424597350801708	0.022813715257538853	0.41989304438449104	2019-01-29	5e-6
MIpPAT	smOjY3	tau	tc	MR Egger	333	-0.01196550519021096	0.02331902927940611	0.6082083283808712	2019-01-29	5e-6
a3I4FP	1i3ys8	tau	tc	Inverse variance weighted (fixed effects)	210	-0.006366768908142605	0.011367350491977613	0.5754162766969213	2019-01-29	5e-8
a3I4FP	1i3ys8	tau	tc	Weighted median	210	-0.009700517111874286	0.018570405906505164	0.6014167063821386	2019-01-29	5e-8
a3I4FP	1i3ys8	tau	tc	Weighted mode	210	-0.020929779081519606	0.02518039215634629	0.4068128890303291	2019-01-29	5e-8
a3I4FP	1i3ys8	tau	tc	MR Egger	210	-0.017905577984652487	0.025335743351664542	0.4805240564093879	2019-01-29	5e-8
B2Nq8x	cTxnMz	aaos	trig	Inverse variance weighted (fixed effects)	295	0.043288257104655635	0.026677319478724135	0.10466180293289506	2019-01-29	5e-6
B2Nq8x	cTxnMz	aaos	trig	Weighted median	295	-0.0013946225258330506	0.048580660880178574	0.9770979862765699	2019-01-29	5e-6
B2Nq8x	cTxnMz	aaos	trig	Weighted mode	295	0.037409576888157936	0.04270193981231742	0.381711152942271	2019-01-29	5e-6
B2Nq8x	cTxnMz	aaos	trig	MR Egger	295	0.10719465853752783	0.05445827692587365	0.049966711035689955	2019-01-29	5e-6
QdVET9	lPCWZV	aaos	trig	Inverse variance weighted (fixed effects)	164	0.025006958587816458	0.028951779656930327	0.38772791784187044	2019-01-30	5e-8
QdVET9	lPCWZV	aaos	trig	Weighted median	164	-0.0036865042014692325	0.04960412019736438	0.9407569505369918	2019-01-30	5e-8
QdVET9	lPCWZV	aaos	trig	Weighted mode	164	0.004561307671495207	0.0482557645180353	0.9248093474347545	2019-01-30	5e-8
QdVET9	lPCWZV	aaos	trig	MR Egger	164	0.14366114359371174	0.057459574137824335	0.01340673182290413	2019-01-30	5e-8
Td12Vz	v5VubD	ab42	trig	Inverse variance weighted (fixed effects)	243	-0.005266227136759081	0.008648560998801206	0.5425816536929116	2019-01-29	5e-6
Td12Vz	v5VubD	ab42	trig	Weighted median	243	0.003088131886142269	0.014980153492164201	0.8366751382584342	2019-01-29	5e-6
Td12Vz	v5VubD	ab42	trig	Weighted mode	243	0.009532158427750459	0.016015279112422932	0.5522716018021858	2019-01-29	5e-6
Td12Vz	v5VubD	ab42	trig	MR Egger	243	0.0051259249311975475	0.016852496114488566	0.7612653078026469	2019-01-29	5e-6
c7gelx	GDQV0k	ab42	trig	Inverse variance weighted (fixed effects)	140	-0.006686558305188085	0.009416747360956518	0.4776601686625677	2019-01-30	5e-8
c7gelx	GDQV0k	ab42	trig	Weighted median	140	0.002747097425149318	0.016347488755009514	0.8665486630420254	2019-01-30	5e-8
c7gelx	GDQV0k	ab42	trig	Weighted mode	140	0.007862306352319548	0.018120096122139894	0.665033903430293	2019-01-30	5e-8
c7gelx	GDQV0k	ab42	trig	MR Egger	140	0.02033857787821508	0.019340420275283567	0.2948165188869518	2019-01-30	5e-8
3frSaE	lRRm7l	alcc	trig	Inverse variance weighted (fixed effects)	291	-0.022950937727199895	0.0034268761349317014	2.1225456522389635e-11	2018-12-07	5e-6
3frSaE	lRRm7l	alcc	trig	Weighted median	291	-0.007341552316742785	0.006044101233634276	0.2244942597127312	2018-12-07	5e-6
3frSaE	lRRm7l	alcc	trig	Weighted mode	291	-0.0068803544278907	0.00550181625787178	0.21210291580835952	2018-12-07	5e-6
3frSaE	lRRm7l	alcc	trig	MR Egger	291	-0.010621516064854538	0.006930164018649412	0.12645603465872685	2018-12-07	5e-6
h7udma	oSRduZ	alcc	trig	Inverse variance weighted (fixed effects)	160	-0.020682053427680144	0.0038389624135515615	7.148139498802574e-8	2018-12-08	5e-8
h7udma	oSRduZ	alcc	trig	Weighted median	160	-0.004132582429343095	0.006322673000840903	0.5133610483121755	2018-12-08	5e-8
h7udma	oSRduZ	alcc	trig	Weighted mode	160	-0.0030142008867034	0.0052671045028315966	0.5679479650491657	2018-12-08	5e-8
h7udma	oSRduZ	alcc	trig	MR Egger	160	-0.008346096723068101	0.008050751559913295	0.30146648279293564	2018-12-08	5e-8
wXmQ8t	oAyMKE	hipv	trig	Inverse variance weighted (fixed effects)	256	0.00924089252933449	0.01762539664790389	0.600073958197733	2019-01-29	5e-6
wXmQ8t	oAyMKE	hipv	trig	Weighted median	256	0.006066645263402933	0.02968573395209163	0.8380703782792129	2019-01-29	5e-6
wXmQ8t	oAyMKE	hipv	trig	Weighted mode	256	0.01359458810240799	0.03068908042600497	0.6581571881830657	2019-01-29	5e-6
wXmQ8t	oAyMKE	hipv	trig	MR Egger	256	0.053614144539816444	0.036156721759533134	0.13936018826839597	2019-01-29	5e-6
3DAMrM	9gQwNO	hipv	trig	Inverse variance weighted (fixed effects)	143	0.01929414799855365	0.01921104438566666	0.31522158985065785	2019-01-30	5e-8
3DAMrM	9gQwNO	hipv	trig	Weighted median	143	0.006703148343835501	0.031308451571402336	0.8304688550586714	2019-01-30	5e-8
3DAMrM	9gQwNO	hipv	trig	Weighted mode	143	0.011782922454153022	0.03186620541448615	0.7121104545577318	2019-01-30	5e-8
3DAMrM	9gQwNO	hipv	trig	MR Egger	143	0.051929473558005056	0.03870045306059614	0.18180765166396856	2019-01-30	5e-8
Hk5VGb	rBtkRC	hipv2015	trig	Inverse variance weighted (fixed effects)	254	-1.6800290974562062	9.576402606051603	0.8607384230055994	2019-01-29	5e-6
Hk5VGb	rBtkRC	hipv2015	trig	Weighted median	254	10.74895754928057	16.082037407678722	0.5038892576908099	2019-01-29	5e-6
Hk5VGb	rBtkRC	hipv2015	trig	Weighted mode	254	10.605607123852224	16.28902626873211	0.515579896981168	2019-01-29	5e-6
Hk5VGb	rBtkRC	hipv2015	trig	MR Egger	254	21.105935492385264	18.682295208309217	0.2596645107441263	2019-01-29	5e-6
QwzSh6	CuWIUk	load	trig	Inverse variance weighted (fixed effects)	252	0.01907786064180694	0.03260746235199238	0.5584962650852009	2019-01-30	5e-6
QwzSh6	CuWIUk	load	trig	Weighted median	252	-0.005363277865879533	0.056387352796663306	0.9242235569988502	2019-01-30	5e-6
QwzSh6	CuWIUk	load	trig	Weighted mode	252	0.03906656781037299	0.05735107712907363	0.4963837863379372	2019-01-30	5e-6
QwzSh6	CuWIUk	load	trig	MR Egger	252	0.016934362686906745	0.06077933016551229	0.7807664590152761	2019-01-30	5e-6
WLW2Yx	brTSK0	load	trig	Inverse variance weighted (fixed effects)	138	0.0029184113167615953	0.035486289850560494	0.9344554435965304	2019-01-30	5e-8
WLW2Yx	brTSK0	load	trig	Weighted median	138	-0.005580223981660895	0.05761902720126878	0.9228479806784687	2019-01-30	5e-8
WLW2Yx	brTSK0	load	trig	Weighted mode	138	0.04116895518047414	0.06298136118179579	0.5144208070406096	2019-01-30	5e-8
WLW2Yx	brTSK0	load	trig	MR Egger	138	0.05903553444291543	0.06445024970322534	0.3612955157854115	2019-01-30	5e-8
HS9oeP	oQKxOt	nft4	trig	Inverse variance weighted (fixed effects)	291	0.08725060184700843	0.08870487005709177	0.3253094988563084	2019-01-29	5e-6
HS9oeP	oQKxOt	nft4	trig	Weighted median	291	0.18107125665084473	0.15326617389716637	0.2374371253235962	2019-01-29	5e-6
HS9oeP	oQKxOt	nft4	trig	Weighted mode	291	0.1725740985765576	0.19008188855105895	0.364688349025279	2019-01-29	5e-6
HS9oeP	oQKxOt	nft4	trig	MR Egger	291	-0.07156365771932154	0.15343389505278487	0.6412708437477883	2019-01-29	5e-6
wOnHVs	mebDHn	nft4	trig	Inverse variance weighted (fixed effects)	163	0.12895065282156376	0.09702229273301728	0.18382068025576898	2019-01-30	5e-8
wOnHVs	mebDHn	nft4	trig	Weighted median	163	0.18772696008881035	0.16642419829613508	0.25931874063818555	2019-01-30	5e-8
wOnHVs	mebDHn	nft4	trig	Weighted mode	163	0.12499659780229777	0.19864652633937918	0.5300774333377973	2019-01-30	5e-8
wOnHVs	mebDHn	nft4	trig	MR Egger	163	-0.13588616030468123	0.1761535945888602	0.44159627665940704	2019-01-30	5e-8
dVoK4W	Nha7gx	npany	trig	Inverse variance weighted (fixed effects)	292	0.2647693210518419	0.14682549805915454	0.0713422881812302	2019-01-29	5e-6
dVoK4W	Nha7gx	npany	trig	Weighted median	292	0.28454948250978185	0.2337896813535961	0.22355956208095806	2019-01-29	5e-6
dVoK4W	Nha7gx	npany	trig	Weighted mode	292	0.2364272936236631	0.2679801405412391	0.3783661550750468	2019-01-29	5e-6
dVoK4W	Nha7gx	npany	trig	MR Egger	292	0.23050533153259178	0.25589695465541074	0.36845590954115137	2019-01-29	5e-6
zLBPyA	MpDvZ4	npany	trig	Inverse variance weighted (fixed effects)	163	0.3170618842532074	0.16075744424668945	0.048575385989646634	2019-01-30	5e-8
zLBPyA	MpDvZ4	npany	trig	Weighted median	163	0.2904557378063184	0.2658774882226028	0.2746388661064159	2019-01-30	5e-8
zLBPyA	MpDvZ4	npany	trig	Weighted mode	163	0.18263446603546285	0.2887891554961718	0.5280075954045393	2019-01-30	5e-8
zLBPyA	MpDvZ4	npany	trig	MR Egger	163	0.23634202479709865	0.282180176026054	0.4035210643862067	2019-01-30	5e-8
s8mfAr	qT4CPH	ptau	trig	Inverse variance weighted (fixed effects)	267	-0.007162006473225689	0.010830396829466031	0.5084279307701027	2019-01-29	5e-6
s8mfAr	qT4CPH	ptau	trig	Weighted median	267	-0.030562219243295708	0.018568578898296537	0.09978218392820205	2019-01-29	5e-6
s8mfAr	qT4CPH	ptau	trig	Weighted mode	267	-0.028040180453007046	0.019832145203130733	0.1585677978209501	2019-01-29	5e-6
s8mfAr	qT4CPH	ptau	trig	MR Egger	267	-0.045060646948654144	0.018408269359957406	0.015020399871607104	2019-01-29	5e-6
Eo9Tdo	MztKfA	ptau	trig	Inverse variance weighted (fixed effects)	151	-0.01326195529568718	0.011782384870416577	0.2603455467606557	2019-01-30	5e-8
Eo9Tdo	MztKfA	ptau	trig	Weighted median	151	-0.031057102543542072	0.018419036554111926	0.0917685418578421	2019-01-30	5e-8
