outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
tau	dbp	5e-8	Weighted median	FALSE	609	-0.005897718834276526	0.0027477762556460056	0.03184421609886487	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted mode	FALSE	609	-0.009218791394042941	0.0062208455105089485	0.1388798330341259	NA	NA	NA	NA	NA
tau	dep	5e-6	IVW	FALSE	103	-0.2387432558092508	0.09338371395894673	0.010570571907252012	0	FALSE	TRUE	FALSE	FALSE
tau	dep	5e-6	MR Egger	FALSE	103	-1.0203599018342582	0.39023726807205916	0.010296866106664955	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted median	FALSE	103	-0.33718263368039925	0.1376454570834759	0.01429967520270278	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted mode	FALSE	103	-0.6424836246061236	0.3978932441395772	0.10946204194825593	NA	NA	NA	NA	NA
tau	dep	5e-8	IVW	FALSE	15	-0.4886883795059471	0.2050069032276896	0.017136519053038514	0	FALSE	FALSE	FALSE	FALSE
tau	dep	5e-8	MR Egger	FALSE	15	-2.2385080529490198	0.9496997492808545	0.034764815273826945	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted median	FALSE	15	-0.4679785457927479	0.28608318892967644	0.1018787697467595	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted mode	FALSE	15	-1.0645139554219993	0.6066730639919873	0.10116505409924348	NA	NA	NA	NA	NA
tau	diab	5e-6	IVW	FALSE	263	0.006703116095838079	0.006996576870750441	0.33803425832862893	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-6	MR Egger	FALSE	263	0.027270105056182856	0.017408850236122052	0.11845473998297842	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted median	FALSE	263	0.023408699217433576	0.013636067135081939	0.08603852127107188	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted mode	FALSE	263	0.02360803038627457	0.015836066526002394	0.13722321010722255	NA	NA	NA	NA	NA
tau	diab	5e-8	IVW	FALSE	122	0.011349619102906664	0.008377492556243515	0.1754891922143638	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-8	MR Egger	FALSE	122	0.01366800713638884	0.02068922712427389	0.5101132845260881	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted median	FALSE	122	0.023584109917718244	0.015727550714452577	0.13373329461277936	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted mode	FALSE	122	0.02279559585105878	0.015648559403279184	0.1477833498582814	NA	NA	NA	NA	NA
tau	educ	5e-6	IVW	FALSE	1110	-0.02365416570514445	0.019296097201560017	0.22025425064380205	0	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-6	MR Egger	FALSE	1110	0.043811012364638253	0.07144611477959366	0.5398675962175002	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	FALSE	1110	-0.004936784149456748	0.030422183844068067	0.8710886727348519	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	FALSE	1110	0.07344935601640179	0.09724847797819726	0.4502442942850461	NA	NA	NA	NA	NA
tau	educ	5e-8	IVW	FALSE	635	-0.0010033286690149161	0.022597641989264405	0.9645857957010434	0	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-8	MR Egger	FALSE	635	0.019519108429289934	0.09243782156547874	0.8328309066372587	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted median	FALSE	635	0.010475260644826524	0.03441602256330174	0.7608447844053887	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted mode	FALSE	635	0.07599768578272448	0.1114746300080687	0.4956468207191943	NA	NA	NA	NA	NA
tau	hdl	5e-6	IVW	FALSE	152	-0.024278950886030024	0.01539186551295525	0.11470617137859476	1	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-6	IVW	TRUE	151	-0.005203600569690893	0.015516358155734674	0.7373518512539746	1	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-6	MR Egger	FALSE	152	-0.03228656799216676	0.04168373877199641	0.43981874693817347	NA	NA	NA	NA	NA
tau	hdl	5e-6	MR Egger	TRUE	151	0.0016958845905560213	0.0343724103289866	0.960715580618223	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	FALSE	152	0.00868404042560392	0.02535502998784799	0.7319763457628351	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	TRUE	151	0.016112837898805653	0.02503476892888278	0.5198229162546919	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	FALSE	152	0.009162836278842512	0.027568961273457836	0.7400779222103164	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	TRUE	151	0.00906304700898719	0.029353565439474087	0.7579366459534287	NA	NA	NA	NA	NA
tau	hdl	5e-8	IVW	FALSE	95	-0.014781358449710465	0.016580131077701978	0.37265544185836474	1	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-8	IVW	TRUE	94	0.007590211985074186	0.016736043967721	0.6501708468979928	1	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-8	MR Egger	FALSE	95	-0.04173611882199868	0.049911808869868415	0.4051873067474019	NA	NA	NA	NA	NA
tau	hdl	5e-8	MR Egger	TRUE	94	-0.008486778990244654	0.03610336573564339	0.8146776707303797	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	FALSE	95	0.015331244112113935	0.026515657147105513	0.5631318700165926	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	TRUE	94	0.019146302188022598	0.026943903598265605	0.47733296460008434	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	FALSE	95	0.006477261750287733	0.02881138836486545	0.8226103904887768	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	TRUE	94	0.00815364164301502	0.030234203622635944	0.788001850809271	NA	NA	NA	NA	NA
tau	hear	5e-6	IVW	FALSE	80	0.12054360209322057	0.11249701035108749	0.2839324649099184	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-6	MR Egger	FALSE	80	0.13241002188576814	0.40372998060984217	0.7438155162701652	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted median	FALSE	80	-0.07391848908437945	0.16384435620743612	0.6518809691828521	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted mode	FALSE	80	-0.20283317013599556	0.30880348525660817	0.5131954734963516	NA	NA	NA	NA	NA
tau	hear	5e-8	IVW	FALSE	23	0.1378591098196972	0.17960754969122428	0.44275015964890124	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-8	MR Egger	FALSE	23	-2.0493040184206217	1.2619547808072222	0.11931085966985978	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted median	FALSE	23	-0.07971426927974967	0.26014787364343683	0.7592855911251386	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted mode	FALSE	23	-0.15702696052127552	0.41299901200239	0.7074345095874988	NA	NA	NA	NA	NA
tau	insom	5e-6	IVW	FALSE	78	0.03688565272456592	0.025097378734359667	0.14164264272701305	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-6	MR Egger	FALSE	78	-0.13852380337739859	0.13845966954492048	0.32026119616411797	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted median	FALSE	78	0.03327671499635603	0.03631989111035999	0.35955578607091143	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted mode	FALSE	78	-0.019544911375764196	0.10094986143787553	0.8469910277314792	NA	NA	NA	NA	NA
tau	insom	5e-8	IVW	FALSE	13	0.004935909206281684	0.05217753378013346	0.9246338512800104	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-8	MR Egger	FALSE	13	0.0322755202955037	0.4784653039529519	0.9474289255617797	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted median	FALSE	13	-0.06759328672831305	0.07333089961997044	0.35665522258835475	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted mode	FALSE	13	-0.0919007138898747	0.13272118214668044	0.5018446255233799	NA	NA	NA	NA	NA
tau	ldl	5e-6	IVW	FALSE	112	0.01488930695384293	0.015143764909743663	0.3255104024426556	0	FALSE	FALSE	FALSE	FALSE
tau	ldl	5e-6	MR Egger	FALSE	112	0.03184417894600358	0.02854218585645922	0.26698703009335173	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	FALSE	112	0.011763972689845982	0.024418737211966874	0.6299763938083005	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	FALSE	112	-0.008118555265319793	0.02572613029561557	0.752916740463496	NA	NA	NA	NA	NA
tau	ldl	5e-8	IVW	FALSE	72	0.01298892320702999	0.016022833935497235	0.4175662328695082	0	FALSE	FALSE	FALSE	FALSE
tau	ldl	5e-8	MR Egger	FALSE	72	0.03576996693070702	0.028924450265976214	0.22034318020010785	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	FALSE	72	0.008763876423429613	0.02417544275654104	0.7169698188013851	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	FALSE	72	-0.011096572274776784	0.026490229804255437	0.6765588747748443	NA	NA	NA	NA	NA
tau	mdd	5e-6	IVW	FALSE	138	-0.020514836425767312	0.01904759661850569	0.2814667827309811	0	TRUE	FALSE	TRUE	TRUE
tau	mdd	5e-6	MR Egger	FALSE	138	-0.0964801990949497	0.11523093694683939	0.40390586683465535	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted median	FALSE	138	-0.0408163584082127	0.02957983419889376	0.16762633566232135	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted mode	FALSE	138	0.08482263427832604	0.09395807583501058	0.36823193329790516	NA	NA	NA	NA	NA
tau	mdd	5e-8	IVW	FALSE	38	-0.035138490602796876	0.03167664659738253	0.2673064141643395	0	FALSE	FALSE	FALSE	FALSE
tau	mdd	5e-8	MR Egger	FALSE	38	0.07888901191880049	0.18871921527885036	0.6784131967571488	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted median	FALSE	38	-0.046198955466778484	0.045932001880042136	0.31450604733265614	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted mode	FALSE	38	0.11955684224184326	0.1114490972165956	0.2903311151793487	NA	NA	NA	NA	NA
tau	mvpa	5e-6	IVW	FALSE	80	-0.08411375613234522	0.0564012709956619	0.13587092781358584	0	FALSE	TRUE	FALSE	FALSE
tau	mvpa	5e-6	MR Egger	FALSE	80	-0.663735682751922	0.24228633331174487	0.007623586106560055	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted median	FALSE	80	-0.1220299209043922	0.08358074968900941	0.14428341090861949	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted mode	FALSE	80	-0.20122514584321105	0.204703594771158	0.3286048067562948	NA	NA	NA	NA	NA
tau	mvpa	5e-8	IVW	FALSE	18	-0.21514114802676185	0.1012172317738782	0.03354168448805552	0	FALSE	FALSE	FALSE	FALSE
tau	mvpa	5e-8	MR Egger	FALSE	18	-0.8525038581353915	0.4141111010260092	0.05619543163070828	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted median	FALSE	18	-0.31624377661807346	0.1386138985751675	0.022520511190825123	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted mode	FALSE	18	-0.3874835623156607	0.2344968837158341	0.11680032392296094	NA	NA	NA	NA	NA
tau	oilfish	5e-6	IVW	FALSE	135	-0.051385109449076684	0.042144268428028674	0.2227429259998902	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-6	MR Egger	FALSE	135	-0.09451434544924171	0.1668656559593057	0.5720697680639002	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted median	FALSE	135	-0.03692096807746876	0.0609418400691227	0.5446214008254723	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted mode	FALSE	135	0.09984917611041966	0.17745494140117807	0.5745974563047088	NA	NA	NA	NA	NA
tau	oilfish	5e-8	IVW	FALSE	41	-0.10278335503905506	0.06342896119300062	0.1051360024373703	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-8	MR Egger	FALSE	41	-0.036739211496079435	0.2857841004227611	0.8983697887139754	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted median	FALSE	41	-0.06038211730944759	0.08918711683145512	0.49838860198686863	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted mode	FALSE	41	0.18392317501672317	0.2066057032471335	0.37867445087407725	NA	NA	NA	NA	NA
tau	pp	5e-6	IVW	FALSE	798	0.001108193991265133	0.001392783409982298	0.4262246967052751	0	TRUE	FALSE	TRUE	TRUE
tau	pp	5e-6	MR Egger	FALSE	798	-0.0018410633589920511	0.003818960960474751	0.6298781702141147	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted median	FALSE	798	-7.135725668514373e-4	0.0022530375307175873	0.751459264634676	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted mode	FALSE	798	-0.001450184718088554	0.005398159444467497	0.7882729468026035	NA	NA	NA	NA	NA
tau	pp	5e-8	IVW	FALSE	488	5.944355402686623e-4	0.0015485893690530184	0.701085074535754	0	FALSE	FALSE	FALSE	FALSE
tau	pp	5e-8	MR Egger	FALSE	488	-0.002091100939615861	0.004414840293007238	0.6359602967681808	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted median	FALSE	488	-0.0010156433881741494	0.0024591800434196807	0.6796060088720681	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted mode	FALSE	488	-0.0014877785161080126	0.0056908651660708374	0.7938693320208564	NA	NA	NA	NA	NA
tau	sbp	5e-6	IVW	FALSE	945	-0.0011202128594971672	8.685509569507432e-4	0.19713776802426994	0	TRUE	FALSE	TRUE	TRUE
tau	sbp	5e-6	MR Egger	FALSE	945	-0.003194793934937087	0.002343511365382661	0.17312884446990848	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted median	FALSE	945	-0.0025084367982883614	0.0014578826249712208	0.08532294101283064	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted mode	FALSE	945	-0.0046872977970313645	0.003317678927744291	0.15803696525015098	NA	NA	NA	NA	NA
tau	sbp	5e-8	IVW	FALSE	583	-7.74462551099918e-4	9.634158156299025e-4	0.4214711705740366	0	TRUE	FALSE	TRUE	TRUE
tau	sbp	5e-8	MR Egger	FALSE	583	-0.003776736475297122	0.0027825059621617706	0.1752082177052938	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted median	FALSE	583	-0.0024878238467327747	0.0015312614372050889	0.10422880986024445	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted mode	FALSE	583	-0.0041778866682368465	0.003884473401176742	0.28258097806923277	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	IVW	FALSE	208	-0.005998697549669422	0.03218195152360264	0.8521315362385056	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-6	MR Egger	FALSE	208	-0.046689529367769184	0.13138385269074335	0.7226780176689093	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted median	FALSE	208	0.011753699700855682	0.047511045628171863	0.8046073552359253	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted mode	FALSE	208	0.15161134939276222	0.1177691606320831	0.19940624389115244	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	IVW	FALSE	72	-0.01858822233813498	0.04711660146295254	0.6932005994173697	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-8	MR Egger	FALSE	72	-0.07441211197944456	0.18272329013389937	0.6850748867853502	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted median	FALSE	72	0.029428126587531668	0.06919182561376565	0.6706091115084627	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted mode	FALSE	72	0.13168928491654253	0.1502834509033643	0.38383693687086917	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	IVW	FALSE	52	0.06319556026668832	0.03408345042387369	0.06371883332080432	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-6	MR Egger	FALSE	52	0.08562296915947733	0.14207184813034818	0.5494495845120135	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted median	FALSE	52	0.028627774654167326	0.050906715658281775	0.5738724518464321	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted mode	FALSE	52	0.053751054373853746	0.08898541223345956	0.548492444100575	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	IVW	FALSE	9	0.05193739933089982	0.06370035079649077	0.41487811989294054	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-8	MR Egger	FALSE	9	0.08716504788277815	0.3080297013383755	0.7853804353990054	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted median	FALSE	9	0.05781607116169288	0.0812993114173878	0.47699078689417507	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted mode	FALSE	9	0.07490108646860838	0.11708918135241284	0.5402545191332412	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	IVW	FALSE	40	-0.12361446837782784	0.061052054776872276	0.04289418509806786	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-6	MR Egger	FALSE	40	-0.16413874947758395	0.24489221722554066	0.5067522035415724	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted median	FALSE	40	-0.19060942716132712	0.08531466332275214	0.02547037407816247	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted mode	FALSE	40	-0.23291004090996847	0.17613635723153118	0.19376183402500932	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	IVW	FALSE	6	-0.24660566910551457	0.12271271477813132	0.044471644462849916	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-8	MR Egger	FALSE	6	-0.4913765744568822	0.5898826344295792	0.4516886764396172	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted median	FALSE	6	-0.27514840456011275	0.16307134704428836	0.09154789588942866	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted mode	FALSE	6	-0.4064666654806781	0.2653648172618973	0.1861563361598651	NA	NA	NA	NA	NA
tau	smkc	5e-6	IVW	FALSE	28	-0.09643926618486616	0.09694957542343544	0.3198645133241262	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-6	MR Egger	FALSE	28	0.15614443958222118	0.2988812373309438	0.6057944903016941	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted median	FALSE	28	-0.2778950635670834	0.13577552988799063	0.040685171210052926	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted mode	FALSE	28	-0.2951843419351674	0.20802601761773515	0.16734711367610677	NA	NA	NA	NA	NA
tau	smkc	5e-8	IVW	FALSE	6	-0.07629315233004803	0.16496714694270362	0.6437408520942807	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-8	MR Egger	FALSE	6	-0.6486540820053547	0.44673693502590234	0.22014637293172953	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted median	FALSE	6	-0.23347287703861508	0.2092588967844028	0.26454499281204424	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted mode	FALSE	6	-0.26659122602746715	0.265918186792494	0.36210685487671873	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	IVW	FALSE	69	-0.00757486172880876	0.03757101980891762	0.8402181220593776	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-6	MR Egger	FALSE	69	-0.08508530767792846	0.07035088829263514	0.2307435296345988	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted median	FALSE	69	-0.06493846499298041	0.06071761420395441	0.28483718516652395	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted mode	FALSE	69	-0.05848738041636592	0.05937866421739083	0.3281208680978881	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	IVW	FALSE	17	-0.04282625039757824	0.04958411163510729	0.38774769162758904	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-8	MR Egger	FALSE	17	-0.14443939810891698	0.08218505224057535	0.09921837129009155	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted median	FALSE	17	-0.05642676115344527	0.06081460258989655	0.35348596252849024	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted mode	FALSE	17	-0.05854146426257811	0.05910478187897018	0.33668821578463726	NA	NA	NA	NA	NA
tau	smki	5e-6	IVW	FALSE	273	-0.017400348221320264	0.0405759422691342	0.6680439513751377	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-6	MR Egger	FALSE	273	0.17593649439802891	0.17153081169759385	0.3059549745943281	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted median	FALSE	273	-0.05604839854806993	0.06077337363295226	0.356396860371171	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted mode	FALSE	273	-0.13764099263355156	0.1567945852816358	0.38080378528020864	NA	NA	NA	NA	NA
tau	smki	5e-8	IVW	FALSE	95	-0.07827581037620288	0.058194974689800366	0.17860542799576473	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-8	MR Egger	FALSE	95	0.2724671578437797	0.2774757526054471	0.3286724231931525	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted median	FALSE	95	-0.15893486978155705	0.0858795042032564	0.06421662723275441	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted mode	FALSE	95	-0.22540688710415013	0.19658440221962628	0.2544505514837028	NA	NA	NA	NA	NA
tau	sociso	5e-6	IVW	FALSE	74	-0.046476774803857146	0.06394509943290508	0.46733433597821655	0	FALSE	FALSE	FALSE	FALSE
tau	sociso	5e-6	MR Egger	FALSE	74	-0.3369534918229919	0.3016274801685001	0.26765784490339856	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted median	FALSE	74	-0.06386083667641616	0.09613280014393003	0.5064995355746045	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted mode	FALSE	74	-0.08722494940423009	0.21897710723384262	0.6915502674699114	NA	NA	NA	NA	NA
tau	sociso	5e-8	IVW	FALSE	12	-0.0565877982783273	0.12872415446743055	0.6602231267028729	1	TRUE	FALSE	TRUE	TRUE
tau	sociso	5e-8	IVW	TRUE	11	-0.158761643940899	0.13357244063112775	0.23460465043194373	1	FALSE	FALSE	TRUE	TRUE
tau	sociso	5e-8	MR Egger	FALSE	12	-0.36128224249855545	1.1247441102781233	0.7546618457244587	NA	NA	NA	NA	NA
tau	sociso	5e-8	MR Egger	TRUE	11	0.22206308921468423	0.9850920490729013	0.8266851866661274	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	FALSE	12	-0.03298055685481932	0.19879094313942694	0.8682311368522342	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	TRUE	11	-0.08789936999443876	0.19288366023869113	0.6485971982445633	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	FALSE	12	0.007474899258021139	0.29226496534120844	0.9800538016166458	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	TRUE	11	0.018891367470613485	0.3051721741225753	0.9518591166809853	NA	NA	NA	NA	NA
tau	tc	5e-6	IVW	FALSE	136	0.012911112556795378	0.014206449513686175	0.3634448834387464	1	TRUE	FALSE	TRUE	TRUE
tau	tc	5e-6	IVW	TRUE	135	0.005103900798310615	0.01436014208737552	0.7222739716991277	1	FALSE	FALSE	TRUE	TRUE
tau	tc	5e-6	MR Egger	FALSE	136	0.004974897761016136	0.02978427476419169	0.8675974375456437	NA	NA	NA	NA	NA
tau	tc	5e-6	MR Egger	TRUE	135	-0.01709275630157062	0.02924150000330062	0.5598489224543841	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	FALSE	136	0.001510588222145266	0.02346180372727735	0.948663673877778	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	TRUE	135	-0.01699785656480662	0.02280931957432405	0.45614150515958934	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	FALSE	136	-0.012711173610243875	0.02455751665920961	0.605578747278274	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	TRUE	135	-0.012600458223637645	0.023985981962440638	0.6002247999097009	NA	NA	NA	NA	NA
tau	tc	5e-8	IVW	FALSE	91	0.00799834915811022	0.01501798518777511	0.5943210945434032	0	FALSE	FALSE	FALSE	FALSE
tau	tc	5e-8	MR Egger	FALSE	91	0.01863250366607567	0.032580490539185256	0.5688371671911959	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	FALSE	91	-0.016543683297885945	0.023432900563316032	0.48018666454880615	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	FALSE	91	-0.017836600169828243	0.026203362498031974	0.497809554109755	NA	NA	NA	NA	NA
tau	trig	5e-6	IVW	FALSE	112	0.006856298889360609	0.016474857054066518	0.6772874923000842	0	FALSE	FALSE	FALSE	FALSE
tau	trig	5e-6	MR Egger	FALSE	112	-0.003146478830044116	0.02929273511701596	0.9146554342285279	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	FALSE	112	-0.015962788434791753	0.025560764672782624	0.532296935659643	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	FALSE	112	-0.01757644943006975	0.025861159817560028	0.4981431651262298	NA	NA	NA	NA	NA
tau	trig	5e-8	IVW	FALSE	59	-0.002023114381734614	0.017848076475900802	0.9097515275915571	0	FALSE	FALSE	FALSE	FALSE
tau	trig	5e-8	MR Egger	FALSE	59	0.01735214932115877	0.033252602304993335	0.6038118370395309	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	FALSE	59	-0.01717213196163411	0.026992301624144243	0.524655014504701	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	FALSE	59	-0.021168002760917015	0.023234398260330403	0.36603316458218804	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	IVW	FALSE	44	-0.05679217121247316	0.7270819940576565	0.9377407751153457	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-6	MR Egger	FALSE	44	-4.5127360652001896	3.083735941206033	0.15080256003236364	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted median	FALSE	44	-0.33463398346739837	1.048704495454542	0.7496561941528826	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted mode	FALSE	44	-0.5486665107967212	1.313303526072815	0.6781898796786012	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	IVW	FALSE	6	-1.9636149825740439	1.3526778408205187	0.14659890844615994	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-8	MR Egger	FALSE	6	2.6389378350037975	8.055280027535186	0.7596406453092239	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted median	FALSE	6	-1.88129321915416	1.5393592834226437	0.22165943808879623	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted mode	FALSE	6	-1.9230492710273737	1.5352826244901914	0.26575444437846096	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	IVW	FALSE	151	0.6358238783696122	0.3693542459912365	0.0851696830533135	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-6	MR Egger	FALSE	151	0.45572385784404096	0.643011293915057	0.4795970573492222	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted median	FALSE	151	-0.048943583922322884	0.6762044093726818	0.9422996080931924	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted mode	FALSE	151	0.19780333885065104	0.6578120373919346	0.7640605067307911	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	IVW	FALSE	44	0.44371358992833065	0.47363350456685743	0.34884653905390617	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-8	MR Egger	FALSE	44	0.25819474861585107	0.6768060023506357	0.7047628807709126	NA	NA	NA	NA	NA
