id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
9yOvaM	yRVS9g	hipv	smkukbb	Inverse variance weighted (fixed effects)	206	-0.06579719255438825	0.0737383754514892	0.3722289557963233	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	Weighted median	206	-0.0965221253563501	0.10973104448760505	0.37906271155988763	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	Weighted mode	206	0.00596730077843155	0.2938762236932225	0.9838194259450297	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	MR Egger	206	-0.5147790742157273	0.3196152089805748	0.1088084746178771	2018-11-26	5e-8
KPF1x0	iv4ZRn	hipv2015	smkukbb	Inverse variance weighted (fixed effects)	692	8.539013454426419	26.044417995252847	0.7430148893892736	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	Weighted median	692	3.262806350146593	39.014400629102724	0.9333499612619994	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	Weighted mode	692	232.31135413200263	151.8806674072963	0.12658206689883694	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	MR Egger	692	18.37397515519078	107.26847263523007	0.8640462666057143	2018-11-26	5e-6
of9SKj	FA98BZ	hipv2015	smkukbb	Inverse variance weighted (fixed effects)	203	-28.317295541001766	40.35498877307945	0.4828631828952248	2018-11-26	5e-8
of9SKj	FA98BZ	hipv2015	smkukbb	Weighted median	203	5.683933840625707	58.5489123187981	0.9226627898315812	2018-11-26	5e-8
of9SKj	FA98BZ	hipv2015	smkukbb	Weighted mode	203	249.13727187124368	183.81223742131075	0.1768069002967562	2018-11-26	5e-8
of9SKj	FA98BZ	hipv2015	smkukbb	MR Egger	203	136.6019230415007	180.00286876922328	0.4488088640086547	2018-11-26	5e-8
N37zMk	gVZkWE	load	smkukbb	Inverse variance weighted (fixed effects)	705	-0.031051417321437236	0.08899224813211346	0.7271473273973941	2018-11-26	5e-6
N37zMk	gVZkWE	load	smkukbb	Weighted median	705	-0.11068180723019796	0.1346623002265099	0.41112171327812663	2018-11-26	5e-6
N37zMk	gVZkWE	load	smkukbb	Weighted mode	705	-0.22614746603212588	0.4763947586925586	0.6351437363477443	2018-11-26	5e-6
N37zMk	gVZkWE	load	smkukbb	MR Egger	705	0.957453196576538	0.38239339129613914	0.012510758940575099	2018-11-26	5e-6
DfynLp	tp5QoV	load	smkukbb	Inverse variance weighted (fixed effects)	206	0.1809823702327292	0.13726395771900815	0.18733671017566605	2018-11-26	5e-8
DfynLp	tp5QoV	load	smkukbb	Weighted median	206	0.050849549208467695	0.20508302198454745	0.8041760588627002	2018-11-26	5e-8
DfynLp	tp5QoV	load	smkukbb	Weighted mode	206	-0.18681263131474246	0.4923816537938605	0.7047789960435404	2018-11-26	5e-8
DfynLp	tp5QoV	load	smkukbb	MR Egger	206	0.5611922694318201	0.6721418466144641	0.4047331081739878	2018-11-26	5e-8
Slpimi	lbrEEv	nft4	smkukbb	Inverse variance weighted (fixed effects)	711	-0.5201865999851105	0.24782148966521608	0.035813595206049	2018-11-26	5e-6
Slpimi	lbrEEv	nft4	smkukbb	Weighted median	711	-0.5667550131006902	0.36679419457590334	0.12230803150294012	2018-11-26	5e-6
Slpimi	lbrEEv	nft4	smkukbb	Weighted mode	711	-0.739702084712178	1.430380936234802	0.6052219857360552	2018-11-26	5e-6
Slpimi	lbrEEv	nft4	smkukbb	MR Egger	711	0.6682151285794392	0.9804548627471733	0.4957550491909827	2018-11-26	5e-6
7wcjkS	RsCQly	nft4	smkukbb	Inverse variance weighted (fixed effects)	204	-0.31654310201949365	0.38419914127670945	0.40999426611673173	2018-11-26	5e-8
7wcjkS	RsCQly	nft4	smkukbb	Weighted median	204	-0.40518444855913793	0.594034479038785	0.49518260677607023	2018-11-26	5e-8
7wcjkS	RsCQly	nft4	smkukbb	Weighted mode	204	-1.2004478559578793	1.5353077956379644	0.43518792532576156	2018-11-26	5e-8
7wcjkS	RsCQly	nft4	smkukbb	MR Egger	204	-2.944954860711846	1.6833169677880695	0.08172411222980125	2018-11-26	5e-8
k4hNAg	T4WtYp	npany	smkukbb	Inverse variance weighted (fixed effects)	710	-0.44358754145494395	0.4067661974321498	0.27548320890915007	2018-11-26	5e-6
k4hNAg	T4WtYp	npany	smkukbb	Weighted median	710	-0.5697106135725184	0.6309904757953764	0.3665879605071146	2018-11-26	5e-6
k4hNAg	T4WtYp	npany	smkukbb	Weighted mode	710	-3.015950602875364	2.1958606948007544	0.17004016438890307	2018-11-26	5e-6
k4hNAg	T4WtYp	npany	smkukbb	MR Egger	710	0.5146177803646796	1.6683405147323602	0.757822399708522	2018-11-26	5e-6
DtFSGR	bA4ZLP	npany	smkukbb	Inverse variance weighted (fixed effects)	204	-0.5450670831168938	0.6275222676216069	0.3850648720256024	2018-11-26	5e-8
DtFSGR	bA4ZLP	npany	smkukbb	Weighted median	204	-0.594743165950265	0.9810196734974166	0.5443487627213558	2018-11-26	5e-8
DtFSGR	bA4ZLP	npany	smkukbb	Weighted mode	204	-3.7085066298865073	2.5408423579277977	0.14595733326690258	2018-11-26	5e-8
DtFSGR	bA4ZLP	npany	smkukbb	MR Egger	204	0.8225994033670087	3.168238005269845	0.7954063730980317	2018-11-26	5e-8
qf9Cee	RJ3pGQ	ptau	smkukbb	Inverse variance weighted (fixed effects)	629	-0.009824448424023706	0.03146392770703013	0.7548544726405448	2018-11-26	5e-6
qf9Cee	RJ3pGQ	ptau	smkukbb	Weighted median	629	-0.009796404638547737	0.04761637760690123	0.8369971102824663	2018-11-26	5e-6
qf9Cee	RJ3pGQ	ptau	smkukbb	Weighted mode	629	0.07368015365847969	0.17571306667384282	0.6751250495615764	2018-11-26	5e-6
qf9Cee	RJ3pGQ	ptau	smkukbb	MR Egger	629	0.11223957455091774	0.12202303980119784	0.3580191015508124	2018-11-26	5e-6
fN8ZHY	ahwtSv	ptau	smkukbb	Inverse variance weighted (fixed effects)	195	0.030409708461621627	0.047795321857809193	0.5246143757700741	2018-11-26	5e-8
fN8ZHY	ahwtSv	ptau	smkukbb	Weighted median	195	-0.010923320113178805	0.07097391292575216	0.8776837523901138	2018-11-26	5e-8
fN8ZHY	ahwtSv	ptau	smkukbb	Weighted mode	195	-0.1124069553942344	0.18531673126712772	0.5448476666581366	2018-11-26	5e-8
fN8ZHY	ahwtSv	ptau	smkukbb	MR Egger	195	0.2024745809522265	0.2052189402679902	0.32506071788411095	2018-11-26	5e-8
y8akV7	ew9Z90	tau	smkukbb	Inverse variance weighted (fixed effects)	586	-0.013409065813791103	0.03404219962288434	0.6936582671832201	2018-11-26	5e-6
y8akV7	ew9Z90	tau	smkukbb	Weighted median	586	0.029800230519704186	0.0500865837552678	0.5518606446274118	2018-11-26	5e-6
y8akV7	ew9Z90	tau	smkukbb	Weighted mode	586	0.08898513485810788	0.17937402378630182	0.6200193067179631	2018-11-26	5e-6
y8akV7	ew9Z90	tau	smkukbb	MR Egger	586	0.11123975532912132	0.1320300848593386	0.39983436786567916	2018-11-26	5e-6
GmVtlN	r8v4L7	tau	smkukbb	Inverse variance weighted (fixed effects)	186	-0.0010189095168204444	0.05123595863530991	0.9841338268703443	2018-11-26	5e-8
GmVtlN	r8v4L7	tau	smkukbb	Weighted median	186	0.04875126270799991	0.07639076997533188	0.5233548010835414	2018-11-26	5e-8
GmVtlN	r8v4L7	tau	smkukbb	Weighted mode	186	0.08599840448355822	0.2094550643441629	0.6818544648897434	2018-11-26	5e-8
GmVtlN	r8v4L7	tau	smkukbb	MR Egger	186	0.24154853835398682	0.21798042281470642	0.26925623717783176	2018-11-26	5e-8
TQG0CB	ZS2L4n	vbiany	smkukbb	Inverse variance weighted (fixed effects)	706	-0.4265291586864933	0.32564501033908866	0.1902642054502	2018-11-26	5e-6
TQG0CB	ZS2L4n	vbiany	smkukbb	Weighted median	706	-0.5428661059407673	0.5068226223656191	0.2841170211781102	2018-11-26	5e-6
TQG0CB	ZS2L4n	vbiany	smkukbb	Weighted mode	706	-1.1758233878805697	1.7716291993129156	0.5071018105232104	2018-11-26	5e-6
TQG0CB	ZS2L4n	vbiany	smkukbb	MR Egger	706	-1.56645720503315	1.3308425195952793	0.2395766374505422	2018-11-26	5e-6
wOWalD	vno6pY	vbiany	smkukbb	Inverse variance weighted (fixed effects)	204	-0.9591468318571972	0.5045196939886206	0.057287762719224575	2018-11-26	5e-8
wOWalD	vno6pY	vbiany	smkukbb	Weighted median	204	-0.66372460331741	0.7621701015879213	0.38384410638908123	2018-11-26	5e-8
wOWalD	vno6pY	vbiany	smkukbb	Weighted mode	204	-0.6982747129639613	1.9889337979854749	0.7258924831041627	2018-11-26	5e-8
wOWalD	vno6pY	vbiany	smkukbb	MR Egger	204	-4.514856626703774	2.2051942707073313	0.041915811304352395	2018-11-26	5e-8
JaXGtp	REsNeL	aaos	sociso	Inverse variance weighted (fixed effects)	132	-0.18562574608311916	0.12333094922607755	0.13229767203196136	2019-01-30	5e-6
JaXGtp	REsNeL	aaos	sociso	Weighted median	132	-0.3478996276132723	0.18934693563937693	0.06615587800367231	2019-01-30	5e-6
JaXGtp	REsNeL	aaos	sociso	Weighted mode	132	-0.46674594791530843	0.37932243572246327	0.22072500557928582	2019-01-30	5e-6
JaXGtp	REsNeL	aaos	sociso	MR Egger	132	-0.9422229528644787	0.5355599948009855	0.08087523731331203	2019-01-30	5e-6
zHJ8dr	NBTdqk	aaos	sociso	Inverse variance weighted (fixed effects)	25	-0.39769091465063405	0.22694667355415715	0.07971295337328022	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	Weighted median	25	-0.6209835789674097	0.3306064785975508	0.060337890921069004	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	Weighted mode	25	-0.571454492131334	0.4105727542996905	0.17673450789672965	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	MR Egger	25	-1.5015245388238154	1.6874477286525733	0.3827756973647132	2019-01-30	5e-8
COrYjW	wIvkB5	ab42	sociso	Inverse variance weighted (fixed effects)	105	0.049244755209745625	0.03830592240565288	0.1985948993440385	2019-01-30	5e-6
COrYjW	wIvkB5	ab42	sociso	Weighted median	105	0.016454243244286616	0.054317519230017625	0.7619454931379901	2019-01-30	5e-6
COrYjW	wIvkB5	ab42	sociso	Weighted mode	105	-0.13141347078380927	0.15569894641613943	0.40059389019895275	2019-01-30	5e-6
COrYjW	wIvkB5	ab42	sociso	MR Egger	105	-0.024471984535468134	0.17631283108193918	0.8898802672505965	2019-01-30	5e-6
URRKTy	j9aXv5	ab42	sociso	Inverse variance weighted (fixed effects)	19	0.01914817456978674	0.07436369945804036	0.7967977771816276	2019-01-30	5e-8
URRKTy	j9aXv5	ab42	sociso	Weighted median	19	0.07053234072417505	0.10994582842640092	0.5211855238280402	2019-01-30	5e-8
URRKTy	j9aXv5	ab42	sociso	Weighted mode	19	0.01046785515321269	0.2072046921890522	0.9602648873130383	2019-01-30	5e-8
URRKTy	j9aXv5	ab42	sociso	MR Egger	19	1.3583953482472961	0.5529779234040739	0.025078615779252907	2019-01-30	5e-8
wbKeCV	x5UZrG	alcc	sociso	Inverse variance weighted (fixed effects)	134	-0.031814281828248685	0.015550762446296421	0.04077268482470101	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	Weighted median	134	-0.02269693084823255	0.02538124647719401	0.371193389420542	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	Weighted mode	134	-0.02228582863585582	0.03447219754211283	0.5190780427496104	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	MR Egger	134	0.03276801525731844	0.04649339168184538	0.48218346170493853	2018-12-08	5e-6
kfJSXZ	lzzci4	alcc	sociso	Inverse variance weighted (fixed effects)	25	0.005329129993572845	0.039491703972058124	0.8926569216660472	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	Weighted median	25	-0.13912240293487854	0.059943003670273866	0.020291624025308593	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	Weighted mode	25	-0.19162266900026492	0.08457503390906945	0.032771569075403476	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	MR Egger	25	-0.44661278412083905	0.31223783540339406	0.16605937462999362	2018-12-08	5e-8
UGQKmc	0IKGfx	alcd	sociso	Inverse variance weighted (fixed effects)	132	0.6806548744227883	0.19738754945014256	5.640912333571496e-4	2018-12-12	5e-6
UGQKmc	0IKGfx	alcd	sociso	Weighted median	132	0.7178370476960492	0.3011640734479168	0.017146954042484005	2018-12-12	5e-6
UGQKmc	0IKGfx	alcd	sociso	Weighted mode	132	0.9479603105337553	0.6911554148446604	0.1725454434870056	2018-12-12	5e-6
UGQKmc	0IKGfx	alcd	sociso	MR Egger	132	-0.026604245026719396	0.8595914810357432	0.9753569838927646	2018-12-12	5e-6
QnwgpV	JJLl5i	alcd	sociso	Inverse variance weighted (fixed effects)	25	1.3315994851518995	0.3782430226578062	0.00043075579029914455	2018-12-12	5e-8
QnwgpV	JJLl5i	alcd	sociso	Weighted median	25	1.0516576874178862	0.5422298756325271	0.05243984656842027	2018-12-12	5e-8
QnwgpV	JJLl5i	alcd	sociso	Weighted mode	25	0.9580852169264471	0.8792414934465035	0.28667810699423857	2018-12-12	5e-8
QnwgpV	JJLl5i	alcd	sociso	MR Egger	25	3.5907701242904437	2.5853430358533043	0.17816806760404613	2018-12-12	5e-8
B4rugu	lQIs4S	hips	sociso	Inverse variance weighted (fixed effects)	127	-0.06806857150150224	0.7844767651562794	0.9308548179371848	2019-01-30	5e-6
B4rugu	lQIs4S	hips	sociso	Weighted median	127	0.3131462281103078	1.1444016314889471	0.7843665526816377	2019-01-30	5e-6
B4rugu	lQIs4S	hips	sociso	Weighted mode	127	-0.2548139555050426	2.9180119927250643	0.9305522036740267	2019-01-30	5e-6
B4rugu	lQIs4S	hips	sociso	MR Egger	127	0.19865993790543843	3.334554376282187	0.9525883495524321	2019-01-30	5e-6
eiOo6Y	TAsGZ2	hips	sociso	Inverse variance weighted (fixed effects)	25	-3.2575280080064153	1.5129037261680762	0.03130588692338356	2019-01-30	5e-8
eiOo6Y	TAsGZ2	hips	sociso	Weighted median	25	-2.2498353242113227	2.084034553481755	0.28033923461979604	2019-01-30	5e-8
eiOo6Y	TAsGZ2	hips	sociso	Weighted mode	25	-0.7630611513838303	3.2582637602958835	0.816821800563657	2019-01-30	5e-8
eiOo6Y	TAsGZ2	hips	sociso	MR Egger	25	-5.103817640102559	8.116359430078745	0.535655704268512	2019-01-30	5e-8
6vSGjL	iihYP1	hipv	sociso	Inverse variance weighted (fixed effects)	128	-0.0014922042390596911	0.07422987997192858	0.9839616265043117	2019-01-30	5e-6
6vSGjL	iihYP1	hipv	sociso	Weighted median	128	0.01486133736519515	0.112788911033378	0.8951722293660996	2019-01-30	5e-6
6vSGjL	iihYP1	hipv	sociso	Weighted mode	128	-0.15222765917123837	0.30464112062077525	0.6181544543738928	2019-01-30	5e-6
6vSGjL	iihYP1	hipv	sociso	MR Egger	128	0.11080556347593531	0.317066527271761	0.7273191195907056	2019-01-30	5e-6
x0nHYo	rCPmAT	hipv	sociso	Inverse variance weighted (fixed effects)	25	-0.07389826081618098	0.1434578974175237	0.6064680537657008	2019-01-30	5e-8
x0nHYo	rCPmAT	hipv	sociso	Weighted median	25	-0.1151350390429546	0.2088568731709124	0.5814534884626581	2019-01-30	5e-8
x0nHYo	rCPmAT	hipv	sociso	Weighted mode	25	-0.17544540990831026	0.36226486085115406	0.6325622441146963	2019-01-30	5e-8
x0nHYo	rCPmAT	hipv	sociso	MR Egger	25	0.7022156760854517	0.7646466234468234	0.367964862820658	2019-01-30	5e-8
705tCi	P3ykCw	hipv2015	sociso	Inverse variance weighted (fixed effects)	123	-41.64575067349789	41.12869166934091	0.3112647664180472	2019-01-30	5e-6
705tCi	P3ykCw	hipv2015	sociso	Weighted median	123	-101.482737623151	59.929362539074624	0.09038457594320405	2019-01-30	5e-6
705tCi	P3ykCw	hipv2015	sociso	Weighted mode	123	-197.0286302047689	169.28164747652949	0.24673158918887972	2019-01-30	5e-6
705tCi	P3ykCw	hipv2015	sociso	MR Egger	123	-313.6535953421236	185.19598597930653	0.09290829290826298	2019-01-30	5e-6
x5Umfk	SFmKNr	hipv2015	sociso	Inverse variance weighted (fixed effects)	25	-148.80431500095398	77.48904762271016	0.054816600410940865	2019-01-30	5e-8
x5Umfk	SFmKNr	hipv2015	sociso	Weighted median	25	-199.97052691200557	110.88320455692698	0.07132010208447523	2019-01-30	5e-8
x5Umfk	SFmKNr	hipv2015	sociso	Weighted mode	25	-247.52326602125618	195.15538542016316	0.21684236715609795	2019-01-30	5e-8
x5Umfk	SFmKNr	hipv2015	sociso	MR Egger	25	-444.6298940641175	419.4381806458856	0.3001228443718459	2019-01-30	5e-8
fvKu6w	6NMqpe	load	sociso	Inverse variance weighted (fixed effects)	125	0.22801028429875347	0.13932419863356346	0.101725630309762	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	Weighted median	125	0.0680486076393272	0.20938021345287222	0.7451809333704699	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	Weighted mode	125	-0.01791355129194372	0.4976582550633337	0.9713436796558355	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	MR Egger	125	-0.47105680849496195	0.653915816210024	0.4726682386160147	2019-01-30	5e-6
UuNrch	NKm27R	load	sociso	Inverse variance weighted (fixed effects)	24	0.3943290803545158	0.26549832608290685	0.1374799138785447	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	Weighted median	24	-0.16994982435000194	0.3745053332350683	0.6499741211156325	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	Weighted mode	24	-0.12551597678587578	0.5805391111934363	0.8307333304770246	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	MR Egger	24	-0.5581260689188153	2.2249307231618856	0.8042573374963087	2019-01-30	5e-8
fjPRFC	6Q929v	nft4	sociso	Inverse variance weighted (fixed effects)	127	0.09181413572516495	0.3927206077803691	0.8151480432963045	2019-01-30	5e-6
fjPRFC	6Q929v	nft4	sociso	Weighted median	127	0.20422355356029745	0.5847025181218906	0.7268808346773838	2019-01-30	5e-6
fjPRFC	6Q929v	nft4	sociso	Weighted mode	127	0.44724401335842145	1.346472019349172	0.740320441374698	2019-01-30	5e-6
fjPRFC	6Q929v	nft4	sociso	MR Egger	127	-2.3349761914030545	1.6733864887219592	0.16538140038971388	2019-01-30	5e-6
ubdorJ	InIXxp	nft4	sociso	Inverse variance weighted (fixed effects)	25	1.3871806073223476	0.753916302740843	0.0657731817298385	2019-01-30	5e-8
ubdorJ	InIXxp	nft4	sociso	Weighted median	25	1.4785381590614008	1.054270419534804	0.16078753267521692	2019-01-30	5e-8
ubdorJ	InIXxp	nft4	sociso	Weighted mode	25	1.2321005111860899	1.3888746515299617	0.3838174325345103	2019-01-30	5e-8
ubdorJ	InIXxp	nft4	sociso	MR Egger	25	-0.2596483798535393	4.065927691225464	0.9496338203062011	2019-01-30	5e-8
GTSMHu	n2lpwa	npany	sociso	Inverse variance weighted (fixed effects)	125	0.7041587215285189	0.6390830206799576	0.27053702992923717	2019-01-30	5e-6
GTSMHu	n2lpwa	npany	sociso	Weighted median	125	0.7925640830666458	0.9473832418878545	0.40282737942135877	2019-01-30	5e-6
GTSMHu	n2lpwa	npany	sociso	Weighted mode	125	3.7256891630048123	2.662374609815561	0.16419395144023471	2019-01-30	5e-6
GTSMHu	n2lpwa	npany	sociso	MR Egger	125	-3.794459057443825	2.761245895952512	0.17188350397886132	2019-01-30	5e-6
GfikdG	UKDiEh	npany	sociso	Inverse variance weighted (fixed effects)	25	1.9346562856877252	1.2022533062396645	0.10757438637823415	2019-01-30	5e-8
GfikdG	UKDiEh	npany	sociso	Weighted median	25	2.642445894202078	1.7071879817222988	0.12166194498129684	2019-01-30	5e-8
GfikdG	UKDiEh	npany	sociso	Weighted mode	25	4.891820173657635	2.9903552369685507	0.11491641067807279	2019-01-30	5e-8
GfikdG	UKDiEh	npany	sociso	MR Egger	25	3.0626823554168325	6.6166963414350635	0.6478058926113976	2019-01-30	5e-8
7M45AX	a3rKJd	ptau	sociso	Inverse variance weighted (fixed effects)	109	-0.0349020954508626	0.05010150356836859	0.48603581287151076	2019-01-30	5e-6
7M45AX	a3rKJd	ptau	sociso	Weighted median	109	-0.049008863266946236	0.07542917140575259	0.5158643488627503	2019-01-30	5e-6
7M45AX	a3rKJd	ptau	sociso	Weighted mode	109	-0.08874397067410511	0.1962012638189436	0.6519522243552529	2019-01-30	5e-6
7M45AX	a3rKJd	ptau	sociso	MR Egger	109	-0.06379231596781634	0.21635111430149595	0.7686755933892871	2019-01-30	5e-6
cJOI49	WrVWhr	ptau	sociso	Inverse variance weighted (fixed effects)	19	-0.010239602850143805	0.09821544067170272	0.9169657592406348	2019-01-30	5e-8
cJOI49	WrVWhr	ptau	sociso	Weighted median	19	-0.022617829959673146	0.1445221342416574	0.8756382868874912	2019-01-30	5e-8
cJOI49	WrVWhr	ptau	sociso	Weighted mode	19	0.032751466469596036	0.24159521472213558	0.8936709710729175	2019-01-30	5e-8
cJOI49	WrVWhr	ptau	sociso	MR Egger	19	-1.032058662333	0.6985807102182653	0.15786432610791526	2019-01-30	5e-8
ASXtd0	qcOish	tau	sociso	Inverse variance weighted (fixed effects)	105	-0.05673072024016259	0.053765221623644374	0.29135377927192946	2019-01-30	5e-6
ASXtd0	qcOish	tau	sociso	Weighted median	105	-0.07285092195379045	0.08118180774130616	0.3695162379769175	2019-01-30	5e-6
ASXtd0	qcOish	tau	sociso	Weighted mode	105	-0.14662048538154293	0.20661487861584185	0.47952050445016614	2019-01-30	5e-6
ASXtd0	qcOish	tau	sociso	MR Egger	105	-0.32856402006521296	0.2332654908498334	0.16198242257962198	2019-01-30	5e-6
NbGimp	ezaKpX	tau	sociso	Inverse variance weighted (fixed effects)	19	-0.009544382281350496	0.10408885700281853	0.9269407170983741	2019-01-30	5e-8
NbGimp	ezaKpX	tau	sociso	Weighted median	19	0.024719121854080445	0.14891838169431695	0.8681639760251121	2019-01-30	5e-8
NbGimp	ezaKpX	tau	sociso	Weighted mode	19	-0.037208461969826745	0.2465848808407322	0.8817366056365954	2019-01-30	5e-8
NbGimp	ezaKpX	tau	sociso	MR Egger	19	-0.13002091305019042	0.8364570990419482	0.878303322884841	2019-01-30	5e-8
F3J3XG	bswetY	vbiany	sociso	Inverse variance weighted (fixed effects)	127	0.3772816082848445	0.5147504054956838	0.4635944965199335	2019-01-30	5e-6
F3J3XG	bswetY	vbiany	sociso	Weighted median	127	0.21075273041160644	0.7278389194669336	0.7721531947330891	2019-01-30	5e-6
F3J3XG	bswetY	vbiany	sociso	Weighted mode	127	-0.813831806150688	1.8886117998846896	0.6672662061144715	2019-01-30	5e-6
F3J3XG	bswetY	vbiany	sociso	MR Egger	127	-1.4942410307568195	2.1858983947254753	0.4955042747222388	2019-01-30	5e-6
f2PVMD	0jMmmH	vbiany	sociso	Inverse variance weighted (fixed effects)	25	0.7587324719215817	0.9970523749146661	0.4466716756026301	2019-01-30	5e-8
f2PVMD	0jMmmH	vbiany	sociso	Weighted median	25	0.34918589950444356	1.4265335978653402	0.8066273204587279	2019-01-30	5e-8
f2PVMD	0jMmmH	vbiany	sociso	Weighted mode	25	1.2080552303968446	2.109036299777972	0.5721082629386736	2019-01-30	5e-8
f2PVMD	0jMmmH	vbiany	sociso	MR Egger	25	-8.421341324181302	6.0720934786443985	0.1787701258531376	2019-01-30	5e-8
fnT4cB	IW1nl6	aaos	svs	Inverse variance weighted (fixed effects)	37	0.03273897810019924	0.024530590778983525	0.18200126894195526	2019-01-30	5e-6
fnT4cB	IW1nl6	aaos	svs	Weighted median	37	0.01869065017646634	0.037255992652680904	0.6158914307443988	2019-01-30	5e-6
fnT4cB	IW1nl6	aaos	svs	Weighted mode	37	0.03470414232479685	0.05984152147634848	0.5655712619175528	2019-01-30	5e-6
fnT4cB	IW1nl6	aaos	svs	MR Egger	37	0.07600280365480673	0.053061321208362267	0.16091278457891142	2019-01-30	5e-6
