outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
tau	smkc	5e-6	MR Egger	FALSE	44	0.06873665029974223	0.2601906415392387	0.7929347666079567	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted median	FALSE	44	-0.23267358156263881	0.10469983712447747	0.026263597076176527	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted mode	FALSE	44	-0.26587032699534574	0.1746505998494517	0.1352551334017833	NA	NA	NA	NA	NA
tau	smkc	5e-8	IVW	FALSE	9	-0.16587674521731255	0.1361739827501854	0.22317699812506073	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-8	MR Egger	FALSE	9	-0.43527134822029706	0.43187053324072255	0.34707644045017766	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted median	FALSE	9	-0.2503403733605661	0.1780252720455843	0.15966268344982215	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted mode	FALSE	9	-0.26957189686216754	0.2270490773214139	0.2691705425817282	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	IVW	FALSE	106	-0.018182331533456705	0.03013385639672538	0.5462522765338478	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-6	MR Egger	FALSE	106	-0.1174687535394417	0.058814730567773234	0.04840811203749387	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted median	FALSE	106	-0.0642938936993394	0.05634304406801758	0.25382206280856806	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted mode	FALSE	106	-0.05994933745237474	0.059141764584682836	0.31307758017767384	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	IVW	FALSE	37	-0.045290036087901595	0.03735844668495851	0.22539355724678467	0	FALSE	TRUE	FALSE	FALSE
tau	smkcpd	5e-8	MR Egger	FALSE	37	-0.1692640906872533	0.06912073484217851	0.019483694394956872	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted median	FALSE	37	-0.06309433426397555	0.059348471313515914	0.28772915966829465	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted mode	FALSE	37	-0.06556931481370598	0.05784036219734883	0.2644447045465763	NA	NA	NA	NA	NA
tau	smki	5e-6	IVW	FALSE	427	0.022703149286293134	0.033283557281587384	0.4951674596232048	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-6	MR Egger	FALSE	427	0.12073325303933823	0.13539272319569015	0.3730442231580243	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted median	FALSE	427	-0.017573748342618413	0.050519930313138825	0.7279470306259983	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted mode	FALSE	427	-0.17977844885785377	0.1586668174170263	0.2578278657046857	NA	NA	NA	NA	NA
tau	smki	5e-8	IVW	FALSE	130	-0.02334412336183523	0.050828391910303056	0.646037917729588	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-8	MR Egger	FALSE	130	-9.815501279264408e-4	0.2454489177427204	0.9968154942704153	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted median	FALSE	130	-0.0919715762483412	0.07577751978896582	0.2248602855144672	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted mode	FALSE	130	-0.21071963978758035	0.17813389705882865	0.23901310158732345	NA	NA	NA	NA	NA
tau	sociso	5e-6	IVW	FALSE	105	-0.037209583713630964	0.05387268968525446	0.4897573918712477	0	FALSE	FALSE	FALSE	FALSE
tau	sociso	5e-6	MR Egger	FALSE	105	-0.2752868485719651	0.24834681278993795	0.2702372925152828	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted median	FALSE	105	-0.06391722411419365	0.0811620774719691	0.4309741738060847	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted mode	FALSE	105	-0.12717534780029793	0.19493287481667468	0.5155788199714393	NA	NA	NA	NA	NA
tau	sociso	5e-8	IVW	FALSE	19	-0.009544382281350437	0.10408885700281852	0.9269407170983746	0	FALSE	FALSE	TRUE	FALSE
tau	sociso	5e-8	MR Egger	FALSE	19	-0.1300209130501907	0.8364570990419482	0.8783033228848407	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	FALSE	19	0.024719121854080445	0.15031931214175714	0.869381560519465	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	FALSE	19	-0.037208461969826745	0.23332627735544795	0.8750746267257156	NA	NA	NA	NA	NA
tau	tc	5e-6	IVW	FALSE	339	0.0349669938717885	0.00995275398917046	4.4258026160363517e-4	2	TRUE	FALSE	TRUE	TRUE
tau	tc	5e-6	IVW	TRUE	337	0.0076123325254224385	0.01032949530721166	0.4611521109496582	2	TRUE	FALSE	TRUE	TRUE
tau	tc	5e-6	MR Egger	FALSE	339	0.0670284973811041	0.02413302378658559	0.005785184889853272	NA	NA	NA	NA	NA
tau	tc	5e-6	MR Egger	TRUE	337	-0.015869311114366385	0.02341073060126122	0.4983253065310198	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	FALSE	339	0.00659203254226259	0.01781327041706188	0.7113355393209603	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	TRUE	337	-0.006565201558274628	0.017440333439048803	0.706591414331287	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	FALSE	339	-0.01892627246113887	0.023252619007023124	0.4162514819101717	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	TRUE	337	-0.01895277835140341	0.023361577427277423	0.4177792554187796	NA	NA	NA	NA	NA
tau	tc	5e-8	IVW	FALSE	215	0.030865584093052775	0.010777764405118809	0.00418564953594653	2	TRUE	TRUE	TRUE	TRUE
tau	tc	5e-8	IVW	TRUE	213	-0.0020210422714552444	0.011260975936688757	0.8575662367002881	2	FALSE	TRUE	TRUE	TRUE
tau	tc	5e-8	MR Egger	FALSE	215	0.0939591536445153	0.027784640802860795	8.570522375649248e-4	NA	NA	NA	NA	NA
tau	tc	5e-8	MR Egger	TRUE	213	-0.0024246127703354933	0.025755983256706635	0.9250889899248014	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	FALSE	215	0.005908696658302881	0.018410517094813787	0.7482548189275555	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	TRUE	213	-0.007957942330332462	0.01809050054612315	0.6600122928840397	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	FALSE	215	-0.02114249559226178	0.02353628519469317	0.3700385795985872	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	TRUE	213	-0.020984938563833877	0.024543689403272204	0.39351445579600886	NA	NA	NA	NA	NA
tau	trig	5e-6	IVW	FALSE	251	-0.001542590950238324	0.011894257886029784	0.8968100552117956	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-6	IVW	TRUE	249	-0.018012214541104687	0.012035770882934432	0.134508622672353	2	FALSE	FALSE	TRUE	TRUE
tau	trig	5e-6	MR Egger	FALSE	251	-0.019715009658066822	0.025828392932846816	0.4460025327668351	NA	NA	NA	NA	NA
tau	trig	5e-6	MR Egger	TRUE	249	-0.0403814096641283	0.021696521720819335	0.0639049746449693	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	FALSE	251	-0.020515056075627643	0.02059915016493458	0.31929018590428765	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	TRUE	249	-0.024449469211411206	0.01992026956811598	0.21968491547845484	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	FALSE	251	-0.027404271050622153	0.020644618301656696	0.18557761480357082	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	TRUE	249	-0.023648647219652985	0.02091678223716198	0.2593130135194223	NA	NA	NA	NA	NA
tau	trig	5e-8	IVW	FALSE	147	-0.0017223992071082538	0.012915197730815656	0.893906936865671	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-8	IVW	TRUE	145	-0.021229366960342423	0.013096951465601645	0.10503059804665886	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-8	MR Egger	FALSE	147	-0.004790423793594734	0.0321008624088135	0.8815792065488627	NA	NA	NA	NA	NA
tau	trig	5e-8	MR Egger	TRUE	145	-0.022035079446258668	0.024876936250512287	0.3772321147224488	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	FALSE	147	-0.024375121060236926	0.02187519470704737	0.2651585137494214	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	TRUE	145	-0.02475151265309328	0.021354841543967017	0.2464323013291634	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	FALSE	147	-0.025356357937627916	0.02274020340349517	0.26666304188330076	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	TRUE	145	-0.027869873089482744	0.022208985502611224	0.21155087091626856	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	IVW	FALSE	52	-0.0014499287691745741	0.671595077032249	0.9982774220359044	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-6	MR Egger	FALSE	52	-3.419417409911341	3.000500264058665	0.25987655817032596	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted median	FALSE	52	-0.12445822502259435	0.9623079470313052	0.8970941182947115	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted mode	FALSE	52	-0.19903297148307075	1.3071617353157354	0.8795799229839067	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	IVW	FALSE	13	-0.5863711033472273	1.1233706515148565	0.6016879184551136	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-8	MR Egger	FALSE	13	-7.6349646732486205	5.25278856672379	0.17401048166659128	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted median	FALSE	13	-1.2745812254560493	1.5244274541200544	0.40309590628389236	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted mode	FALSE	13	-1.2839781679570166	1.4503683312876856	0.3934008737302954	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	IVW	FALSE	235	0.5680688702659431	0.3004467043128144	0.05865805163745225	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-6	MR Egger	FALSE	235	0.3453679736062378	0.517457401659527	0.5051562945938284	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted median	FALSE	235	-0.06957446574472496	0.5631500866788605	0.9016754182237139	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted mode	FALSE	235	0.22420950161620823	0.533195240079714	0.6745048938554262	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	IVW	FALSE	72	0.2958664955137148	0.3816371840140979	0.4381884363369096	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-8	MR Egger	FALSE	72	0.26328980288560433	0.5506969386311739	0.6340667348241216	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted median	FALSE	72	-0.09174553332602119	0.6247240387346078	0.8832443430396766	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted mode	FALSE	72	0.24341940336878132	0.6139043998113763	0.6929178700577525	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	IVW	FALSE	19	0.05524206643395642	0.10475579551151708	0.5979565389661	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcd	5e-6	MR Egger	FALSE	19	-0.019565512733262843	0.23200223154161306	0.9337766134586352	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted median	FALSE	19	-0.024543680052263747	0.14771070586599155	0.8680306686864606	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted mode	FALSE	19	-0.049571486924852914	0.2010435562953286	0.8080304178698354	NA	NA	NA	NA	NA
vbiany	audit	5e-6	IVW	FALSE	66	1.3866434997374393	1.0765723066923316	0.19774002387465983	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-6	MR Egger	FALSE	66	-1.410185571714666	2.173855944020116	0.5188517427324613	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted median	FALSE	66	-0.1984387794889402	1.8077566329787944	0.9125911985679582	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted mode	FALSE	66	-1.2077131011590154	2.3062971338868246	0.602296696150096	NA	NA	NA	NA	NA
vbiany	audit	5e-8	IVW	FALSE	15	-0.45370615360033517	1.6363335431380304	0.78157281583675	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-8	MR Egger	FALSE	15	-1.6177781301291392	2.6479333939828487	0.5517602263142706	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted median	FALSE	15	-1.1406396513114516	2.2289403684008273	0.6088324512765986	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted mode	FALSE	15	-1.7591151957742284	2.443837733320448	0.48348248784528136	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	IVW	FALSE	3247	-0.09754473770394398	0.09575766740989046	0.30836325699503503	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-6	MR Egger	FALSE	3247	-0.28155247171633635	0.2864838639158901	0.32578579858503165	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted median	FALSE	3247	-0.24696338096543502	0.15429338231040285	0.10946354102502807	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted mode	FALSE	3247	-0.2427720297705136	0.5685417581538437	0.6694016278812834	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	IVW	FALSE	1596	-0.11171274354537855	0.11615067142994936	0.3361542835587792	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-8	MR Egger	FALSE	1596	-0.5265899521416548	0.3546149312657663	0.13775142467972287	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted median	FALSE	1596	-0.2803275487208143	0.19706175463407086	0.154870548575861	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted mode	FALSE	1596	-0.45338317580677767	0.5924012407105974	0.44418755421566447	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	IVW	FALSE	48	-0.7282057773965509	0.34414273573165455	0.03434486970417893	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-6	MR Egger	FALSE	48	0.37599773662410724	0.695124587648063	0.5911816057595831	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted median	FALSE	48	-0.6519743637118672	0.5587613260528889	0.2432827263188166	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted mode	FALSE	48	-0.4903620438023282	0.5340879359169102	0.36323871265141505	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	IVW	FALSE	22	-0.21003211473891195	0.42010688140541697	0.6171108218209745	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-8	MR Egger	FALSE	22	0.09131107455349637	1.1033172079359896	0.9348646961758287	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted median	FALSE	22	-0.5876831337747419	0.6042280015150127	0.3307431080861199	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted mode	FALSE	22	-0.4057182530237782	0.5586548105534666	0.4757081823793401	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	IVW	FALSE	3033	0.04687517346391166	0.00967008892006224	1.2506499415105222e-6	0	FALSE	FALSE	FALSE	FALSE
vbiany	dbp	5e-6	MR Egger	FALSE	3033	0.08478779919716539	0.02499855494187761	7.034856928665585e-4	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted median	FALSE	3033	0.04663507409073717	0.015460931780002355	0.002558654625870092	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted mode	FALSE	3033	0.06155104212883877	0.05189511043429551	0.23568904915736016	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	IVW	FALSE	1558	0.05527036547635129	0.011365918621120415	1.1572769652352752e-6	0	FALSE	TRUE	FALSE	FALSE
vbiany	dbp	5e-8	MR Egger	FALSE	1558	0.12018832726475127	0.03098402087756283	1.0924140270027064e-4	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted median	FALSE	1558	0.0467855233128569	0.017938009225668964	0.009102557302364917	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted mode	FALSE	1558	0.04007676434560459	0.05405065836413058	0.4585223221283711	NA	NA	NA	NA	NA
vbiany	dep	5e-6	IVW	FALSE	169	-0.19197314268989912	0.7754982911149505	0.8044840569672441	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-6	MR Egger	FALSE	169	2.3626702944857985	3.1827580574343455	0.45892767888828256	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted median	FALSE	169	0.8789691456979062	1.0804119171650957	0.4159027753380945	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted mode	FALSE	169	2.4212167811467182	2.9945619780127215	0.419924495371807	NA	NA	NA	NA	NA
vbiany	dep	5e-8	IVW	FALSE	33	0.00855325477956623	1.5885898243334255	0.9957040660491713	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-8	MR Egger	FALSE	33	-8.02028374952776	6.24518558120305	0.20857497461520647	NA	NA	NA	NA	NA
vbiany	dep	5e-8	Weighted median	FALSE	33	0.9716562327154088	2.2128998953536665	0.6605982834521433	NA	NA	NA	NA	NA
vbiany	dep	5e-8	Weighted mode	FALSE	33	2.9454847407091123	4.305258086574782	0.49879933726568526	NA	NA	NA	NA	NA
vbiany	diab	5e-6	IVW	FALSE	430	0.06520103847919054	0.05898960764188227	0.26903090185285405	0	FALSE	FALSE	FALSE	FALSE
vbiany	diab	5e-6	MR Egger	FALSE	430	0.060304236581759506	0.1495420997600563	0.6869588810273016	NA	NA	NA	NA	NA
vbiany	diab	5e-6	Weighted median	FALSE	430	0.17673645291799694	0.1122920746713521	0.11551065931627146	NA	NA	NA	NA	NA
vbiany	diab	5e-6	Weighted mode	FALSE	430	0.12190073834206938	0.15996912514715153	0.4464628266805809	NA	NA	NA	NA	NA
vbiany	diab	5e-8	IVW	FALSE	187	0.05413528299273507	0.07329591054744065	0.4601588456042072	0	FALSE	FALSE	FALSE	FALSE
vbiany	diab	5e-8	MR Egger	FALSE	187	-0.005139250216961755	0.1767567303726414	0.9768358981319774	NA	NA	NA	NA	NA
vbiany	diab	5e-8	Weighted median	FALSE	187	0.20379314243215046	0.13404550309830754	0.12842853994872744	NA	NA	NA	NA	NA
vbiany	diab	5e-8	Weighted mode	FALSE	187	0.1262213872977802	0.16850622920445127	0.45476689398356673	NA	NA	NA	NA	NA
vbiany	educ	5e-6	IVW	FALSE	2784	0.14440436639810178	0.1382067763514696	0.2960955924545815	0	FALSE	FALSE	FALSE	FALSE
vbiany	educ	5e-6	MR Egger	FALSE	2784	0.39232037064150016	0.46748837032652674	0.4014242355982064	NA	NA	NA	NA	NA
vbiany	educ	5e-6	Weighted median	FALSE	2784	0.19085443231220867	0.2167953969736255	0.3786732197658219	NA	NA	NA	NA	NA
vbiany	educ	5e-6	Weighted mode	FALSE	2784	-0.26625586584964367	1.0535860697347672	0.8005079538168358	NA	NA	NA	NA	NA
vbiany	educ	5e-8	IVW	FALSE	1167	0.32048787029858766	0.18003789658838554	0.07505740578097637	0	FALSE	FALSE	FALSE	FALSE
vbiany	educ	5e-8	MR Egger	FALSE	1167	0.26718964890603564	0.6502263949587399	0.681208324437025	NA	NA	NA	NA	NA
vbiany	educ	5e-8	Weighted median	FALSE	1167	0.08875500163500862	0.26953027850146916	0.7419326428712549	NA	NA	NA	NA	NA
vbiany	educ	5e-8	Weighted mode	FALSE	1167	-0.6005373724544256	1.227485031609586	0.6247623140783841	NA	NA	NA	NA	NA
vbiany	hdl	5e-6	IVW	FALSE	357	0.04394313509752667	0.09829600581663848	0.654839651737398	0	FALSE	FALSE	FALSE	FALSE
vbiany	hdl	5e-6	MR Egger	FALSE	357	0.33739265789664963	0.17910390369736232	0.0604115898623776	NA	NA	NA	NA	NA
vbiany	hdl	5e-6	Weighted median	FALSE	357	0.20225389979598274	0.166121409790196	0.223411556652336	NA	NA	NA	NA	NA
vbiany	hdl	5e-6	Weighted mode	FALSE	357	0.1822323165476334	0.18321537146597233	0.3205896589068122	NA	NA	NA	NA	NA
vbiany	hdl	5e-8	IVW	FALSE	238	0.07368495847132574	0.10424587023433701	0.4796670611682237	0	FALSE	FALSE	FALSE	FALSE
vbiany	hdl	5e-8	MR Egger	FALSE	238	0.3744328796034401	0.19663691718767792	0.05810241061774636	NA	NA	NA	NA	NA
vbiany	hdl	5e-8	Weighted median	FALSE	238	0.2037130522423988	0.17862334439311275	0.25409407204605944	NA	NA	NA	NA	NA
vbiany	hdl	5e-8	Weighted mode	FALSE	238	0.23127871107066866	0.18261695514183302	0.2065885277451621	NA	NA	NA	NA	NA
vbiany	hear	5e-6	IVW	FALSE	136	-1.122709365530473	0.8578231576969408	0.19060589221777416	0	FALSE	FALSE	FALSE	FALSE
vbiany	hear	5e-6	MR Egger	FALSE	136	-2.7083894113614164	2.025401905123666	0.18341933367812185	NA	NA	NA	NA	NA
vbiany	hear	5e-6	Weighted median	FALSE	136	-0.7926384580600709	1.6265634652670913	0.62603961362048	NA	NA	NA	NA	NA
vbiany	hear	5e-6	Weighted mode	FALSE	136	0.08007151199207385	1.8424309808033685	0.9653992976283927	NA	NA	NA	NA	NA
vbiany	hear	5e-8	IVW	FALSE	36	-1.6339952165722087	1.2906372591743116	0.20549964366975798	0	FALSE	FALSE	FALSE	FALSE
vbiany	hear	5e-8	MR Egger	FALSE	36	-2.845298376739918	3.2291129907738014	0.3844290603444461	NA	NA	NA	NA	NA
vbiany	hear	5e-8	Weighted median	FALSE	36	-0.8000321361599472	2.1938169652834474	0.7153533641534812	NA	NA	NA	NA	NA
vbiany	hear	5e-8	Weighted mode	FALSE	36	-0.041824827196290215	2.330193930752907	0.9857814115759216	NA	NA	NA	NA	NA
vbiany	insom	5e-6	IVW	FALSE	117	-0.40233007932793585	0.22093866422145583	0.06860632586991186	0	FALSE	FALSE	FALSE	FALSE
vbiany	insom	5e-6	MR Egger	FALSE	117	0.08352038040548511	0.927615248257809	0.9284138538312029	NA	NA	NA	NA	NA
vbiany	insom	5e-6	Weighted median	FALSE	117	-0.10131092649628107	0.3204576740368677	0.7518928423661876	NA	NA	NA	NA	NA
vbiany	insom	5e-6	Weighted mode	FALSE	117	0.0677616505328622	0.8246968400232618	0.9346566956654876	NA	NA	NA	NA	NA
vbiany	insom	5e-8	IVW	FALSE	15	0.15597666872179647	0.48187526589250773	0.7461751560940281	0	FALSE	FALSE	FALSE	FALSE
vbiany	insom	5e-8	MR Egger	FALSE	15	3.5683679763590983	2.1796643165608187	0.125572016424576	NA	NA	NA	NA	NA
vbiany	insom	5e-8	Weighted median	FALSE	15	0.07566187701573518	0.7019505844258894	0.914163831051971	NA	NA	NA	NA	NA
vbiany	insom	5e-8	Weighted mode	FALSE	15	0.09541357525805605	1.3560528637263531	0.9449013264658009	NA	NA	NA	NA	NA
vbiany	ldl	5e-6	IVW	FALSE	317	-0.23775225728573854	0.09256254599762756	0.010212265508614865	0	FALSE	FALSE	FALSE	FALSE
vbiany	ldl	5e-6	MR Egger	FALSE	317	-0.21023213971240962	0.1609925497721578	0.1925563708463776	NA	NA	NA	NA	NA
vbiany	ldl	5e-6	Weighted median	FALSE	317	-0.3400056121479938	0.16002442982145929	0.033610763291684186	NA	NA	NA	NA	NA
vbiany	ldl	5e-6	Weighted mode	FALSE	317	-0.40244473301187256	0.23046748493074964	0.08174612610798615	NA	NA	NA	NA	NA
vbiany	ldl	5e-8	IVW	FALSE	207	-0.21440427139407858	0.09783518631628854	0.028416767163229446	0	FALSE	FALSE	FALSE	FALSE
vbiany	ldl	5e-8	MR Egger	FALSE	207	-0.25749749004638456	0.17699459267901174	0.147245106804453	NA	NA	NA	NA	NA
vbiany	ldl	5e-8	Weighted median	FALSE	207	-0.35926445962586107	0.15831450302728542	0.0232495673060325	NA	NA	NA	NA	NA
vbiany	ldl	5e-8	Weighted mode	FALSE	207	-0.5257236927062285	0.25853378637409996	0.0432863368401929	NA	NA	NA	NA	NA
vbiany	mdd	5e-6	IVW	FALSE	178	-0.06717190554806891	0.17569697609428686	0.7022263953993207	0	FALSE	FALSE	FALSE	FALSE
vbiany	mdd	5e-6	MR Egger	FALSE	178	-0.6099944775342249	0.9785221956112166	0.5338396339491123	NA	NA	NA	NA	NA
vbiany	mdd	5e-6	Weighted median	FALSE	178	-0.08934292524536339	0.25540377541728887	0.7264809100373616	NA	NA	NA	NA	NA
vbiany	mdd	5e-6	Weighted mode	FALSE	178	-1.0173033291572509	0.8064227929837242	0.20878831597837388	NA	NA	NA	NA	NA
vbiany	mdd	5e-8	IVW	FALSE	45	0.1245820123184254	0.3037656755054141	0.6817139776207422	0	FALSE	FALSE	FALSE	FALSE
vbiany	mdd	5e-8	MR Egger	FALSE	45	-1.6395282235939248	1.8423833264072131	0.3784739924429128	NA	NA	NA	NA	NA
vbiany	mdd	5e-8	Weighted median	FALSE	45	0.19958067806894408	0.43891750173086175	0.6493170646130553	NA	NA	NA	NA	NA
vbiany	mdd	5e-8	Weighted mode	FALSE	45	0.7301637806979695	1.0777991180156838	0.5016621305145581	NA	NA	NA	NA	NA
vbiany	mvpa	5e-6	IVW	FALSE	150	-0.06902212394524573	0.4604515731010278	0.8808427695488921	0	FALSE	FALSE	FALSE	FALSE
vbiany	mvpa	5e-6	MR Egger	FALSE	150	-0.9115455660656497	1.99303090399829	0.6480783136028997	NA	NA	NA	NA	NA
vbiany	mvpa	5e-6	Weighted median	FALSE	150	-0.6016861839426908	0.6439642281334047	0.3501248159080059	NA	NA	NA	NA	NA
vbiany	mvpa	5e-6	Weighted mode	FALSE	150	-0.7996251415617852	1.538580513936758	0.6040326610361286	NA	NA	NA	NA	NA
vbiany	mvpa	5e-8	IVW	FALSE	38	-0.9728830229040527	0.8523978279628186	0.2537249070028802	0	FALSE	TRUE	FALSE	FALSE
vbiany	mvpa	5e-8	MR Egger	FALSE	38	-9.738627324562069	3.827521108905959	0.015380819456624038	NA	NA	NA	NA	NA
vbiany	mvpa	5e-8	Weighted median	FALSE	38	-0.7130870809873057	1.1907340779989295	0.5492639672259116	NA	NA	NA	NA	NA
vbiany	mvpa	5e-8	Weighted mode	FALSE	38	-0.5613492326849823	2.118318431342759	0.7924821224274667	NA	NA	NA	NA	NA
vbiany	oilfish	5e-6	IVW	FALSE	263	-0.14883278513744436	0.3295643324033056	0.6515538192077388	0	FALSE	FALSE	FALSE	FALSE
vbiany	oilfish	5e-6	MR Egger	FALSE	263	0.3460253337709555	1.3020525070703246	0.790638663722431	NA	NA	NA	NA	NA
vbiany	oilfish	5e-6	Weighted median	FALSE	263	-0.8364169752290943	0.4565908976416919	0.06697020114040086	NA	NA	NA	NA	NA
vbiany	oilfish	5e-6	Weighted mode	FALSE	263	-1.613024204322734	1.3650260996036179	0.23840409174347635	NA	NA	NA	NA	NA
vbiany	oilfish	5e-8	IVW	FALSE	87	-0.6930213184652636	0.5075648040863852	0.172132107803436	0	FALSE	FALSE	FALSE	FALSE
vbiany	oilfish	5e-8	MR Egger	FALSE	87	-2.5257875362126	2.227463398076072	0.26001187197579717	NA	NA	NA	NA	NA
vbiany	oilfish	5e-8	Weighted median	FALSE	87	-0.9715373602362183	0.7565091750834474	0.1990589101012	NA	NA	NA	NA	NA
vbiany	oilfish	5e-8	Weighted mode	FALSE	87	-1.283598950425402	1.5532966627545046	0.41088060216658684	NA	NA	NA	NA	NA
vbiany	pp	5e-6	IVW	FALSE	2295	0.054315907305382584	0.009513571862372295	1.134367698243476e-8	0	TRUE	TRUE	TRUE	TRUE
vbiany	pp	5e-6	MR Egger	FALSE	2295	0.13248955461910514	0.025774502897877586	2.9744454242905253e-7	NA	NA	NA	NA	NA
vbiany	pp	5e-6	Weighted median	FALSE	2295	0.052988170855938536	0.015626450339413962	6.965635142086512e-4	NA	NA	NA	NA	NA
