id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	96	1	0.028675170144556106	0.1454484150892991	0.8437100755364908
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	Weighted median	96	1	-0.08212261638288854	0.2144279074505685	0.7017310787723242
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	Weighted mode	96	1	-0.15784710005937885	0.4746497036837279	0.740202972464667
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	MR Egger	96	1	0.21643111696278425	0.6953602294548504	0.756299519140048
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	Inverse variance weighted (fixed effects)	95	1	-0.07607164212815566	0.1464066263890519	0.6033483069847312
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	Weighted median	95	1	-0.0877243711560298	0.22176553411358715	0.692420346328373
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	Weighted mode	95	1	-0.16190550328516906	0.5040161927862647	0.7487486716126599
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	MR Egger	95	1	0.20667466891044037	0.5984682729316609	0.7306191165795068
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.5302614217751506	0.2902279584968889	0.06769202913643284
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.6402681457714676	0.3886866382963179	0.09950451334105812
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-0.6166812029966495	0.47457968386775373	0.21478902261765695
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	MR Egger	15	0	-0.5292930941428079	1.9449794307699386	0.7897939420382758
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	94	0	-0.14397173310583597	0.14787834655157187	0.33026400396111016
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	Weighted median	94	0	-0.30072034983121043	0.2295850182106844	0.19024892244623168
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	Weighted mode	94	0	-0.569560678316555	0.40797022053339965	0.16601293365685837
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	MR Egger	94	0	-0.7870669299851071	0.675027104720799	0.24663707909406793
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	1	0.028657961183738215	0.09180534660411059	0.7549188949268397
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	Weighted median	12	1	0.027242609250094377	0.13283775221662966	0.8375081926768124
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	Weighted mode	12	1	-0.07669094231825935	0.24189578906892487	0.757148352403005
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	MR Egger	12	1	1.2969889779833306	0.6428478437407676	0.07126908607126296
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	1	0.10299361251832923	0.09503231217318346	0.27846471988051547
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	Weighted median	11	1	0.052931374646945084	0.13448200951553094	0.6938804680177608
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	Weighted mode	11	1	-0.09477033952114522	0.2275823029905086	0.6858978474505135
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	MR Egger	11	1	1.063236834022522	0.5368018099801999	0.07897210449743776
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	74	0	0.05337206750189702	0.04552641422549125	0.24106383061354983
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	Weighted median	74	0	-0.009046888266614643	0.06672636205601212	0.8921517993898643
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	Weighted mode	74	0	-0.11184788553660496	0.16479687624274994	0.49947307336499214
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	MR Egger	74	0	0.08492077719237638	0.22303294357859504	0.7045065969197477
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.10236891786393736	0.1215336990349062	0.3996150636192698
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	Weighted median	12	0	-0.11429459639952251	0.17564635101395235	0.5152345913683878
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	Weighted mode	12	0	-0.07733501692613687	0.2832248866699021	0.7898718068748128
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	MR Egger	12	0	-1.059804291776278	0.9255049985722685	0.27883029718067764
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	78	0	-0.043384889506813414	0.05919378622010125	0.46360125052734746
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	Weighted median	78	0	-0.04620065079310308	0.0891551498533178	0.60431519681394
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	Weighted mode	78	0	-0.026129492301055768	0.19853159038033855	0.8956330794789124
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	MR Egger	78	0	-0.09659584573624679	0.285299524502109	0.735862062218188
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.056587427512577136	0.12872412126808822	0.660225131058795
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	Weighted median	12	0	-0.032979492019520884	0.1972960859952447	0.8672462374953246
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	Weighted mode	12	0	0.007474650125215643	0.2997582540629147	0.9805529460062952
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	MR Egger	12	0	-0.361269339044934	1.1247424329720137	0.7546699313256755
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	74	0	-0.04647661344125403	0.063945097044471	0.4673358653948031
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	Weighted median	74	0	-0.0638604372745307	0.09663810393657186	0.5087274536086257
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	Weighted mode	74	0	-0.08722652772023265	0.2313012679842937	0.7071843084682092
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	MR Egger	74	0	-0.3369503686898921	0.301627531802496	0.26766232309591753
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.118355050123997	0.1842237042861727	0.5205791719611804
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.044003602591517255	0.25881787001736223	0.8649962665129896
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.3092424589915459	0.45452552616715386	0.5073706679158453
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.9294649036536584	0.950199208671132	0.3458389715839034
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	94	0	0.021290728830580717	0.08801438735944567	0.808857222889593
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Weighted median	94	0	0.015671442284272922	0.12933167080774413	0.9035544029435455
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Weighted mode	94	0	-0.1292144738655523	0.3083651377297013	0.6761599070975923
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	MR Egger	94	0	-0.04895952503596117	0.37981345199183375	0.8977148897753984
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-173.6255942173597	99.02264629785657	0.07953460749435409
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-187.41484651843052	137.3895484486324	0.1725320556202286
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-261.79109915658273	214.91643584806926	0.24331467916015803
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	MR Egger	15	0	-305.9017285405151	518.9091049597341	0.5656246861311945
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	88	0	-11.404586101187624	48.59035930915971	0.8144347383139366
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	Weighted median	88	0	-2.393677612155785	70.59121464986582	0.9729497150600112
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	Weighted mode	88	0	-42.52933988201312	178.49063533583956	0.8122303628392947
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	MR Egger	88	0	-423.63726850757314	226.00132884618102	0.06425773598907762
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.7786874740911547	1.5241519971859256	0.6094218995760892
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	Weighted median	15	0	1.2667961638954315	2.1055816927121223	0.5474156958894858
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	1.833884099243214	3.3794166313505194	0.5958957368456093
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	MR Egger	15	0	3.207829910780709	8.265098913559292	0.7042101088179179
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	89	0	1.525565506708294	0.7573023934312357	0.04395985772645482
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	Weighted median	89	0	1.0162485679271116	1.0856914713868573	0.34925357819035724
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	Weighted mode	89	0	0.5802264752043627	2.654770113839963	0.827498911278007
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	MR Egger	89	0	-1.4372347907825005	3.415003036484032	0.6748958707147408
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.902956186691946	0.9673772461701051	0.3506101377886481
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.34821007717254765	1.3094501348611975	0.7903001763221482
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-0.04636411874331614	1.711710727566403	0.9787731231541454
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	MR Egger	15	0	-5.963038808211773	5.047692388781403	0.2586288805913108
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	90	0	-0.4000823030110192	0.4643333007955329	0.388892578242413
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Weighted median	90	0	-0.6221229770603509	0.66540626105982	0.3498129885240836
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Weighted mode	90	0	-0.8781757265532768	1.5441092336648095	0.5709741678565341
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	MR Egger	90	0	0.20436466632077002	2.03843370461134	0.920369353608729
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.9934358574960263	1.2865356076599104	0.4400083813686487
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.13423872831409817	1.7335803814767958	0.9382779887051801
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	0.6973369202292474	2.4283605214552146	0.7781934941034023
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	MR Egger	15	0	-5.154060271154965	7.864721023847325	0.5236774759436438
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	90	0	0.5143955685610678	0.6113677520801815	0.40013236613249104
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Weighted median	90	0	0.4825249472100332	0.892801811989704	0.5888788508765102
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Weighted mode	90	0	1.2481701220980241	1.9151290471079119	0.5162471227952341
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	MR Egger	90	0	-1.4178315905969796	2.709283363420443	0.602064495410397
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	27	0	0.06838635031395421	0.46367478588659927	0.8827470490777934
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	Weighted median	27	0	0.1550441999829362	0.6669781471481311	0.8161825449460103
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	Weighted mode	27	0	0.8635702771973319	1.1996877415935772	0.47805157485116656
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	MR Egger	27	0	2.004658484650444	3.0892798965198764	0.522314847860754
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	99	0	-0.0066025129037741445	0.29472699560771454	0.9821271801112084
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	Weighted median	99	0	-0.3958703057255173	0.4305158930451747	0.3578208178694642
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	Weighted mode	99	0	-0.6551008777564107	1.005407103387216	0.5161987420222145
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	MR Egger	99	0	0.5331545438667366	1.0201997567514998	0.6024454825902024
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	29	0	0.18951824309588666	0.3960259988950029	0.6322587935101904
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	Weighted median	29	0	4.0502862476438084e-4	0.5641324519813006	0.999427145065873
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	Weighted mode	29	0	-0.6201848230279277	0.9957169199312951	0.5384217661751955
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	MR Egger	29	0	1.1216206346740816	1.690359251565312	0.5126111764340646
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	115	0	0.28217367352585687	0.24890954291970793	0.25694582433737806
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	Weighted median	115	0	0.2046543470785152	0.37637857854408313	0.586616272183393
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	Weighted mode	115	0	0.15797595940084896	0.9117311176454153	0.8627462180198959
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	MR Egger	115	0	0.5567653411711655	0.7394752282511013	0.4530639981584921
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	27	0	0.08629582936323679	0.42062438417784176	0.8374461343147482
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	Weighted median	27	0	-0.3144866075669875	0.5879675275457024	0.5927392649491232
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	Weighted mode	27	0	-0.6087043095013156	1.0147926422016094	0.5538109150751944
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	MR Egger	27	0	1.7526844989628558	2.342842792872878	0.46137896676770884
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	104	0	0.21134828056828878	0.27645937167930257	0.4445799145479323
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	Weighted median	104	0	-0.22708544040515538	0.4319623514358822	0.599092107484814
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	Weighted mode	104	0	-0.3478962156787748	0.7768702188571998	0.6552252555439935
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	MR Egger	104	0	1.0100448377018962	0.9642913602194311	0.29736882158551237
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	23	0	0.06271189621338252	0.1278957154571822	0.623896031039643
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	Weighted median	23	0	0.09016688702463557	0.18923674033287552	0.6337348426363782
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	Weighted mode	23	0	-0.20983299212199147	0.4876545669049736	0.6711703584622857
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	MR Egger	23	0	1.936416823470839	0.9055480226747242	0.04439721657699549
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	80	0	0.027855184833257045	0.08086525083285558	0.7304972064254895
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	Weighted median	80	0	0.03380646191095026	0.120709952735045	0.7794287233639189
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	Weighted mode	80	0	-0.08483964628345353	0.34487166267809644	0.8063175305803907
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	MR Egger	80	0	0.20247643722390077	0.3218038384451074	0.5310617970411804
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.07901624906472914	0.160803006302996	0.6231538907447547
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	Weighted median	26	0	-0.06945123323409223	0.23039621673024657	0.7630770184799436
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	Weighted mode	26	0	-0.1485518890459958	0.3553245722054575	0.6794625115276776
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	MR Egger	26	0	-1.4613845306057989	1.1787204227389723	0.22703334367569067
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	89	0	0.10987584450545526	0.10307697585878839	0.28644211309737694
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	Weighted median	89	0	0.010069655258506487	0.1524493831857793	0.9473360675412076
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	Weighted mode	89	0	-0.09701631356931673	0.33460616116015585	0.7725428523338759
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	MR Egger	89	0	0.09893065354917963	0.3736383850235423	0.7918079548468296
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	23	0	0.14559254949059813	0.18005379430827143	0.4187419048486863
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	Weighted median	23	0	-0.0806082944133941	0.25419795920663774	0.7511613922293512
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	Weighted mode	23	0	-0.15702696052127552	0.41914878634213276	0.711520416136805
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	MR Egger	23	0	-2.092231475554459	1.2534096440825515	0.10991273253502803
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	81	0	0.06152143608661036	0.11256432152029865	0.5846915532360581
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	Weighted median	81	0	-0.0858354457451304	0.16028424468714436	0.5922902149487534
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	Weighted mode	81	0	-0.20553055087245564	0.32184686340358687	0.5249089495950439
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	MR Egger	81	0	-0.08770075234378892	0.38776938997694477	0.8216554489262492
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	28	0	0.08452233980677684	0.24235910295495708	0.7272782344652274
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	Weighted median	28	0	0.16879829438113966	0.3394446889415367	0.6189931931835064
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	Weighted mode	28	0	0.26360302066230235	0.6363898539313876	0.6819880455734828
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	MR Egger	28	0	-0.16699840927128237	1.00652399534427	0.8695065275949221
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	110	0	0.39114375833471354	0.15114643990802365	0.009657805777540138
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	Weighted median	110	0	0.2946268275875535	0.2186719296973796	0.17786870895580106
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	Weighted mode	110	0	0.3391778600992268	0.5452833225758784	0.5352267847324828
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	MR Egger	110	0	0.8976449188740605	0.41111488353497116	0.031167428532462408
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	52.98054470001595	134.6296222801668	0.6939294451348528
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	Weighted median	26	0	22.082686912636092	180.08440218928075	0.9024047730755576
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	Weighted mode	26	0	29.81781499389467	402.0476709851245	0.9414694421646002
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	MR Egger	26	0	-565.3053339216347	579.0885753473194	0.338703958740575
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	97	0	234.05545475930322	86.53340104384995	0.0068345734996571655
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	Weighted median	97	0	189.8845741657036	125.55745409414963	0.13044938681504945
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	Weighted mode	97	0	123.96331599559198	314.6973314447233	0.6945189952975628
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	MR Egger	97	0	240.66350022372546	266.05025735369253	0.36797670211577926
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted (fixed effects)	28	0	4.317126497084608	1.9696926640198178	0.02839563395675596
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	Weighted median	28	0	4.4018541979336145	2.8204841252535546	0.1186008599301256
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	Weighted mode	28	0	8.782729362744561	5.272907377424615	0.10734899041222118
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	MR Egger	28	0	11.391009386960036	6.420212065388031	0.08773575448316247
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted (fixed effects)	106	0	2.7095174055512734	1.284587407135542	0.03492291297152453
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	Weighted median	106	0	2.49296212355904	1.9287594390136498	0.1961767702166947
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	Weighted mode	106	0	6.193400633286572	4.292166541660759	0.15200996732588248
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	MR Egger	106	0	8.732753728949435	3.409951774757786	0.011873388392726537
