outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
tau	mdd	5e-6	MR Egger	FALSE	158	-0.04861555544346151	0.1095649512407034	0.6578638409086326	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted median	FALSE	158	-0.03290758508611812	0.02724955851305572	0.22718677953808758	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted mode	FALSE	158	0.08466816714322578	0.08111600935335084	0.29818657064578225	NA	NA	NA	NA	NA
tau	mdd	5e-8	IVW	FALSE	41	-0.023318229356925464	0.030372170987497896	0.4426358210190412	0	FALSE	FALSE	FALSE	FALSE
tau	mdd	5e-8	MR Egger	FALSE	41	0.14256891350658893	0.17885406753167354	0.4302052999291157	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted median	FALSE	41	-0.0459973056763947	0.04408909259119937	0.2968182409737387	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted mode	FALSE	41	0.1219969772081183	0.10639368826428088	0.2583367977465172	NA	NA	NA	NA	NA
tau	mvpa	5e-6	IVW	FALSE	91	-0.08959838111042477	0.05334732303406456	0.09304897362909963	0	FALSE	TRUE	FALSE	FALSE
tau	mvpa	5e-6	MR Egger	FALSE	91	-0.5989450987473294	0.22336488534249943	0.008735723418253889	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted median	FALSE	91	-0.11964813913866738	0.08090799134800472	0.13918914482890996	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted mode	FALSE	91	-0.18074067931738513	0.20909538206845174	0.3896698022092182	NA	NA	NA	NA	NA
tau	mvpa	5e-8	IVW	FALSE	18	-0.21514114802676185	0.1012172317738782	0.03354168448805552	0	FALSE	FALSE	FALSE	FALSE
tau	mvpa	5e-8	MR Egger	FALSE	18	-0.8525038581353915	0.4141111010260092	0.05619543163070828	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted median	FALSE	18	-0.31624377661807346	0.1386138985751675	0.022520511190825123	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted mode	FALSE	18	-0.3874835623156607	0.2344968837158341	0.11680032392296094	NA	NA	NA	NA	NA
tau	oilfish	5e-6	IVW	FALSE	174	-0.06670176592127686	0.03769211799534055	0.07678586508316976	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-6	MR Egger	FALSE	174	0.012402088516786881	0.15517366826993237	0.9363906771691506	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted median	FALSE	174	-0.02925568431425301	0.055057362784948834	0.5951642504407364	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted mode	FALSE	174	0.09261994458305822	0.1667849590852293	0.579389391073754	NA	NA	NA	NA	NA
tau	oilfish	5e-8	IVW	FALSE	47	-0.1047879147049544	0.06010677715325808	0.0812702753761616	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-8	MR Egger	FALSE	47	-0.03790546947335353	0.27457267391476736	0.8908147604310284	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted median	FALSE	47	-0.05668428458720772	0.08579096804316297	0.5087883350677371	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted mode	FALSE	47	0.18182549375842139	0.20795986896923427	0.3864808108739305	NA	NA	NA	NA	NA
tau	pp	5e-6	IVW	FALSE	1585	0.0033222294858457346	0.0010841278275871302	0.0021808813103702043	0	FALSE	TRUE	FALSE	FALSE
tau	pp	5e-6	MR Egger	FALSE	1585	-0.004082290345126055	0.0030319876162493925	0.1783639410853785	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted median	FALSE	1585	0.0023098527632694414	0.0017292089312110478	0.1816192903711917	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted mode	FALSE	1585	0.001387153961487253	0.00555363678159825	0.8027945302324179	NA	NA	NA	NA	NA
tau	pp	5e-8	IVW	FALSE	820	0.001159994780336246	0.0012798508804724115	0.3647498286542764	0	FALSE	FALSE	FALSE	FALSE
tau	pp	5e-8	MR Egger	FALSE	820	-0.0032721634674440264	0.003787100730949885	0.38782544426723364	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted median	FALSE	820	0.0012042238061365448	0.0019767594310103856	0.542397928395913	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted mode	FALSE	820	8.308374159929077e-4	0.005245021398468331	0.8741767530839111	NA	NA	NA	NA	NA
tau	sbp	5e-6	IVW	FALSE	1909	-4.3633091379194377e-4	6.668084087848127e-4	0.5128816725618566	0	FALSE	FALSE	FALSE	FALSE
tau	sbp	5e-6	MR Egger	FALSE	1909	-0.0027251265795361266	0.001820568478796717	0.13459653794369505	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted median	FALSE	1909	-0.0015213360960844723	0.0010834653661321901	0.16027742907501782	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted mode	FALSE	1909	-0.005033047094888554	0.0035173731755339293	0.15261955080600606	NA	NA	NA	NA	NA
tau	sbp	5e-8	IVW	FALSE	1029	-2.9052594197504465e-4	7.78896737677588e-4	0.7091508721583704	0	FALSE	FALSE	FALSE	FALSE
tau	sbp	5e-8	MR Egger	FALSE	1029	-0.004246249090210647	0.0022224282764526228	0.056329743963008785	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted median	FALSE	1029	-0.001711559760029521	0.0012797473815192232	0.1810855753320403	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted mode	FALSE	1029	-0.0051377735564897276	0.0038415595580178247	0.18138183317399792	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	IVW	FALSE	264	-0.007631745591792948	0.029134131333830436	0.7933584058161147	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-6	MR Egger	FALSE	264	-0.13275290244538512	0.12082601708572924	0.2729026599755128	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted median	FALSE	264	0.01239665376160115	0.04490062066437621	0.7824782329260423	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted mode	FALSE	264	0.11390585052144586	0.11992906224476103	0.34309758675006297	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	IVW	FALSE	83	-0.020351826414775932	0.044571016670239216	0.6479472854468689	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-8	MR Egger	FALSE	83	-0.1629133174045282	0.17545319705864912	0.3558921926548322	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted median	FALSE	83	0.026036747322173707	0.06685977461559726	0.6969631134001435	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted mode	FALSE	83	0.11291492910953327	0.13745021137751237	0.41374537183384597	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	IVW	FALSE	59	0.05397158365877826	0.0322626879960436	0.09435105503248388	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-6	MR Egger	FALSE	59	0.1364937097688086	0.12731921585409608	0.2882116786847268	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted median	FALSE	59	0.0329585760128209	0.04675643561106786	0.4808729420274086	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted mode	FALSE	59	0.06247351171760962	0.09308181905195156	0.5047779840371823	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	IVW	FALSE	9	0.05193739933089982	0.06370035079649077	0.41487811989294054	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-8	MR Egger	FALSE	9	0.08716504788277815	0.3080297013383755	0.7853804353990054	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted median	FALSE	9	0.05781607116169288	0.0812993114173878	0.47699078689417507	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted mode	FALSE	9	0.07490108646860838	0.11708918135241284	0.5402545191332412	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	IVW	FALSE	44	-0.1407117952265665	0.058435453373380186	0.01604076485658633	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-6	MR Egger	FALSE	44	-0.12941457690905891	0.23885140090230586	0.5908052586699838	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted median	FALSE	44	-0.19061734499589933	0.08206602659478571	0.02019358099691604	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted mode	FALSE	44	-0.21756062609219984	0.18351447566710086	0.242320979178096	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	IVW	FALSE	6	-0.24660566910551457	0.12271271477813132	0.044471644462849916	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-8	MR Egger	FALSE	6	-0.4913765744568822	0.5898826344295792	0.4516886764396172	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted median	FALSE	6	-0.27514840456011275	0.16307134704428836	0.09154789588942866	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted mode	FALSE	6	-0.4064666654806781	0.2653648172618973	0.1861563361598651	NA	NA	NA	NA	NA
tau	smkc	5e-6	IVW	FALSE	37	-0.17785955719226965	0.08356183506030175	0.03329744274099739	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-6	MR Egger	FALSE	37	0.03260955467781118	0.26686428010699786	0.9034433012692997	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted median	FALSE	37	-0.2592045448640031	0.11861577615296036	0.02887087957865937	NA	NA	NA	NA	NA
tau	smkc	5e-6	Weighted mode	FALSE	37	-0.2792362182605923	0.1864047394859567	0.1428485452105601	NA	NA	NA	NA	NA
tau	smkc	5e-8	IVW	FALSE	9	-0.16587674521731255	0.1361739827501854	0.22317699812506073	0	FALSE	FALSE	FALSE	FALSE
tau	smkc	5e-8	MR Egger	FALSE	9	-0.43527134822029706	0.43187053324072255	0.34707644045017766	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted median	FALSE	9	-0.2503403733605661	0.17455532080912692	0.15152642182279719	NA	NA	NA	NA	NA
tau	smkc	5e-8	Weighted mode	FALSE	9	-0.26957189686216754	0.22581730628819474	0.26676641215513297	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	IVW	FALSE	93	-0.032937519528861404	0.03255734019060013	0.3116924091840825	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-6	MR Egger	FALSE	93	-0.11956913156826919	0.06391584013701998	0.06459666015661869	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted median	FALSE	93	-0.06510090532631022	0.05967742411331822	0.27532571140778916	NA	NA	NA	NA	NA
tau	smkcpd	5e-6	Weighted mode	FALSE	93	-0.05908302176295188	0.06270731346643961	0.3485562869218082	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	IVW	FALSE	33	-0.044352050816117705	0.040549413503031394	0.2740524155909328	0	FALSE	FALSE	FALSE	FALSE
tau	smkcpd	5e-8	MR Egger	FALSE	33	-0.16662482535879744	0.0734807117341547	0.03047310825439991	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted median	FALSE	33	-0.058572320529550595	0.06070416602684225	0.3346042200731223	NA	NA	NA	NA	NA
tau	smkcpd	5e-8	Weighted mode	FALSE	33	-0.06672981975772951	0.06076866586058468	0.280356667670505	NA	NA	NA	NA	NA
tau	smki	5e-6	IVW	FALSE	367	0.02084336845091358	0.03579328182339146	0.5603469309334528	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-6	MR Egger	FALSE	367	0.11827070108451923	0.15181478381499766	0.43645740070418326	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted median	FALSE	367	-0.03734570557223358	0.05374967534868071	0.48717562067481546	NA	NA	NA	NA	NA
tau	smki	5e-6	Weighted mode	FALSE	367	-0.16294859463957678	0.15667204150462447	0.29899778986067205	NA	NA	NA	NA	NA
tau	smki	5e-8	IVW	FALSE	111	-0.050597493782384775	0.05440354684977153	0.3523501929465689	0	FALSE	FALSE	FALSE	FALSE
tau	smki	5e-8	MR Egger	FALSE	111	0.048699748256690635	0.27127258362103596	0.8578601280098676	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted median	FALSE	111	-0.1210674214265915	0.08063978040563406	0.13326862663418979	NA	NA	NA	NA	NA
tau	smki	5e-8	Weighted mode	FALSE	111	-0.18827796079093284	0.17798760467239058	0.2924572704427241	NA	NA	NA	NA	NA
tau	sociso	5e-6	IVW	FALSE	88	-0.0035161058245243683	0.05890682018448066	0.952403107931806	0	FALSE	FALSE	FALSE	FALSE
tau	sociso	5e-6	MR Egger	FALSE	88	-0.28694180015473525	0.2647259325623704	0.2814296221473194	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted median	FALSE	88	0.005179842748432617	0.08661050991598679	0.9523100126344182	NA	NA	NA	NA	NA
tau	sociso	5e-6	Weighted mode	FALSE	88	-0.06721395297871435	0.214490837837981	0.7547533036906175	NA	NA	NA	NA	NA
tau	sociso	5e-8	IVW	FALSE	13	-0.048869717940848906	0.1231960824205214	0.6916016786163823	1	TRUE	FALSE	TRUE	TRUE
tau	sociso	5e-8	IVW	TRUE	12	-0.14131740140689178	0.1274258538477681	0.2674229727561405	1	FALSE	FALSE	TRUE	TRUE
tau	sociso	5e-8	MR Egger	FALSE	13	-0.2911410628322145	1.0227838351497476	0.7811956194401221	NA	NA	NA	NA	NA
tau	sociso	5e-8	MR Egger	TRUE	12	0.2893102395132757	0.8949296514136491	0.7531441491406113	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	FALSE	13	0.025757859392080095	0.18221288666583804	0.887584486941463	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted median	TRUE	12	-0.0014653391845258767	0.18063135603867803	0.9935273768982799	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	FALSE	13	0.03949971155474219	0.27936051321002403	0.8899051692148096	NA	NA	NA	NA	NA
tau	sociso	5e-8	Weighted mode	TRUE	12	0.03686656678933731	0.27184960258427165	0.8945764479068603	NA	NA	NA	NA	NA
tau	tc	5e-6	IVW	FALSE	297	0.043998526594449826	0.010461006462051432	2.599815071739199e-5	2	TRUE	TRUE	TRUE	TRUE
tau	tc	5e-6	IVW	TRUE	295	0.014308484983294617	0.010901114174612453	0.18932758867970267	2	TRUE	TRUE	TRUE	TRUE
tau	tc	5e-6	MR Egger	FALSE	297	0.09059237045921298	0.02475033644341236	2.984660510009204e-4	NA	NA	NA	NA	NA
tau	tc	5e-6	MR Egger	TRUE	295	0.005312777371221791	0.02398252921954815	0.8248364388631567	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	FALSE	297	0.012104625794684049	0.018620664285824165	0.5156508026989821	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted median	TRUE	295	0.005669546187799465	0.01885205120399323	0.7636135609117006	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	FALSE	297	-0.012278654586146298	0.024044188256473486	0.6099625269431972	NA	NA	NA	NA	NA
tau	tc	5e-6	Weighted mode	TRUE	295	-0.016247968469789598	0.023628885289273996	0.49222691084345493	NA	NA	NA	NA	NA
tau	tc	5e-8	IVW	FALSE	190	0.04458610638199879	0.01129682821990037	7.920896404028074e-5	2	TRUE	TRUE	TRUE	TRUE
tau	tc	5e-8	IVW	TRUE	188	0.009520365853302374	0.011857046175538578	0.422015791440863	2	FALSE	TRUE	TRUE	TRUE
tau	tc	5e-8	MR Egger	FALSE	190	0.113982450650229	0.02836098883728394	8.449939234380125e-5	NA	NA	NA	NA	NA
tau	tc	5e-8	MR Egger	TRUE	188	0.015743536094230164	0.026188140004239073	0.5484583964674175	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	FALSE	190	0.011988367775481705	0.019514582987482928	0.5389981620393511	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted median	TRUE	188	0.004846685038024523	0.018885446802841738	0.7974598014658197	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	FALSE	190	-0.01666321137482818	0.025765600205494767	0.5185957177701952	NA	NA	NA	NA	NA
tau	tc	5e-8	Weighted mode	TRUE	188	-0.01657363102098941	0.02412645429882725	0.4929662049212219	NA	NA	NA	NA	NA
tau	trig	5e-6	IVW	FALSE	213	0.011075917442860028	0.012746757694748541	0.3848906857328022	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-6	IVW	TRUE	211	-0.007558509471833613	0.012921396500270774	0.5585741251597225	2	FALSE	FALSE	TRUE	TRUE
tau	trig	5e-6	MR Egger	FALSE	213	-0.0025551582053402453	0.027681831578672215	0.9265436743668626	NA	NA	NA	NA	NA
tau	trig	5e-6	MR Egger	TRUE	211	-0.025188469020801317	0.02277217419376572	0.26995162958775826	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	FALSE	213	-0.017153496543966466	0.021596312198290668	0.4270330458065187	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted median	TRUE	211	-0.018035380456457792	0.021539403707653323	0.40241253902629776	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	FALSE	213	-0.015724969032692604	0.021771464465518347	0.47092181384577947	NA	NA	NA	NA	NA
tau	trig	5e-6	Weighted mode	TRUE	211	-0.019572193214148603	0.02143638893853018	0.3622706682415464	NA	NA	NA	NA	NA
tau	trig	5e-8	IVW	FALSE	123	0.009966101290108853	0.013815591996665894	0.4706842281245723	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-8	IVW	TRUE	121	-0.012066576094321635	0.014038753965016006	0.3900542293255332	2	TRUE	FALSE	TRUE	TRUE
tau	trig	5e-8	MR Egger	FALSE	123	0.011353957484608412	0.0347928711347574	0.7447384417245948	NA	NA	NA	NA	NA
tau	trig	5e-8	MR Egger	TRUE	121	-0.007286281911880057	0.0261691990354445	0.7811657614459036	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	FALSE	123	-0.01806891077397485	0.021639027311398586	0.403709304887865	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted median	TRUE	121	-0.019020411351512865	0.022568416759134954	0.39934651166794316	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	FALSE	123	-0.017077986523620026	0.022192571000750564	0.4430624511903285	NA	NA	NA	NA	NA
tau	trig	5e-8	Weighted mode	TRUE	121	-0.02071420493702203	0.02254969473092321	0.3601462650679804	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	IVW	FALSE	47	-0.1285644729160548	0.6932833126088388	0.8528816570158663	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-6	MR Egger	FALSE	47	-3.288862481684769	3.0457712787202835	0.28597925195272134	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted median	FALSE	47	-0.21770498874103286	1.011146882092777	0.8295295244414441	NA	NA	NA	NA	NA
vbiany	alcc	5e-6	Weighted mode	FALSE	47	-0.4130200049049719	1.2225031709647507	0.7370148939119793	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	IVW	FALSE	8	-0.9558858783265534	1.2495421146833798	0.4442781398321863	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcc	5e-8	MR Egger	FALSE	8	-6.774925973171235	6.071218211071731	0.30714834051512396	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted median	FALSE	8	-1.6344990541109863	1.5720820708866041	0.29847772643102755	NA	NA	NA	NA	NA
vbiany	alcc	5e-8	Weighted mode	FALSE	8	-1.6586848272312018	1.4576778831851296	0.29260760622019727	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	IVW	FALSE	197	0.6226290697440214	0.3381893871555484	0.06561184950225434	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-6	MR Egger	FALSE	197	0.24049501435717385	0.6315874729138508	0.7037820123926597	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted median	FALSE	197	-0.05523982842843607	0.6413081568862468	0.9313581709533114	NA	NA	NA	NA	NA
vbiany	alccliu	5e-6	Weighted mode	FALSE	197	0.10649723673358835	0.6264910424940713	0.8651933018610871	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	IVW	FALSE	58	0.22659886553528513	0.44368961761760706	0.6095507581389688	0	FALSE	FALSE	FALSE	FALSE
vbiany	alccliu	5e-8	MR Egger	FALSE	58	-0.08849739832803925	0.6706000977884659	0.8954830336394943	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted median	FALSE	58	-0.0787969570763552	0.7194628209961093	0.9127885283746003	NA	NA	NA	NA	NA
vbiany	alccliu	5e-8	Weighted mode	FALSE	58	0.039183868908541086	0.665377287334214	0.9532459388666896	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	IVW	FALSE	19	0.05524206643395642	0.10475579551151708	0.5979565389661	0	FALSE	FALSE	FALSE	FALSE
vbiany	alcd	5e-6	MR Egger	FALSE	19	-0.019565512733262843	0.23200223154161306	0.9337766134586352	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted median	FALSE	19	-0.024543680052263747	0.1530642192120517	0.8726062360624877	NA	NA	NA	NA	NA
vbiany	alcd	5e-6	Weighted mode	FALSE	19	-0.049571486924852914	0.18004332228923747	0.7861977433687635	NA	NA	NA	NA	NA
vbiany	audit	5e-6	IVW	FALSE	57	2.1317173283813875	1.2519896685179694	0.08863102669528132	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-6	MR Egger	FALSE	57	-2.485712162797023	3.192968014151632	0.4396132828539574	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted median	FALSE	57	1.9178568339108175	1.9210114716465114	0.31810587712576593	NA	NA	NA	NA	NA
vbiany	audit	5e-6	Weighted mode	FALSE	57	-3.634272687825117	3.039797100161438	0.23690490312091245	NA	NA	NA	NA	NA
vbiany	audit	5e-8	IVW	FALSE	8	-0.6356807642208028	2.2763041122579035	0.7800452747325648	0	FALSE	FALSE	FALSE	FALSE
vbiany	audit	5e-8	MR Egger	FALSE	8	-3.2974203877726262	4.7160536481631805	0.510614242850204	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted median	FALSE	8	-3.133932877748979	2.9646089598008576	0.2904590635375936	NA	NA	NA	NA	NA
vbiany	audit	5e-8	Weighted mode	FALSE	8	-4.063989162146491	3.377202930729752	0.2679502905151592	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	IVW	FALSE	2920	-0.09633884022374826	0.10127288616310534	0.3414624118617487	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-6	MR Egger	FALSE	2920	-0.2289930932544851	0.3008674685279089	0.44665315833865105	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted median	FALSE	2920	-0.23425628878090496	0.17094704098698535	0.17057947686280506	NA	NA	NA	NA	NA
vbiany	bmi	5e-6	Weighted mode	FALSE	2920	-0.575579813731288	0.5996084375188026	0.3371718920306227	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	IVW	FALSE	1403	-0.0859413448518976	0.12372196620884097	0.48728540554074884	0	FALSE	FALSE	FALSE	FALSE
vbiany	bmi	5e-8	MR Egger	FALSE	1403	-0.574033996029807	0.3707108373894124	0.12173542664588062	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted median	FALSE	1403	-0.2385321100917431	0.20326511922762547	0.2405943854528865	NA	NA	NA	NA	NA
vbiany	bmi	5e-8	Weighted mode	FALSE	1403	-0.48733130222458243	0.5532312362891199	0.37853280201223904	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	IVW	FALSE	47	-0.7544394250528474	0.34463665945766525	0.028590560638638834	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-6	MR Egger	FALSE	47	0.45669019760515045	0.7244681756408663	0.5316344092422042	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted median	FALSE	47	-0.6507029536455632	0.5802147048191452	0.26208083836608237	NA	NA	NA	NA	NA
vbiany	cpd	5e-6	Weighted mode	FALSE	47	-0.5558324209108179	0.5629982790697916	0.32867410421905896	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	IVW	FALSE	23	-0.3122067864776851	0.41091147433656094	0.44737960132906957	0	FALSE	FALSE	FALSE	FALSE
vbiany	cpd	5e-8	MR Egger	FALSE	23	0.30517826490607963	1.0632058693400837	0.7768979277788134	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted median	FALSE	23	-0.6020713814384786	0.595230389320791	0.31178052233329145	NA	NA	NA	NA	NA
vbiany	cpd	5e-8	Weighted mode	FALSE	23	-0.30723203301753443	0.5417508836348474	0.5763812352070541	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	IVW	FALSE	2654	0.03980527968724206	0.010393327652388583	1.2820165402010656e-4	0	FALSE	FALSE	FALSE	FALSE
vbiany	dbp	5e-6	MR Egger	FALSE	2654	0.08553344549844952	0.02731885005838471	0.0017615045100641074	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted median	FALSE	2654	0.046081329109664636	0.017910133521076194	0.010084470402614653	NA	NA	NA	NA	NA
vbiany	dbp	5e-6	Weighted mode	FALSE	2654	0.03922675760901484	0.059242713506963716	0.5079413137623278	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	IVW	FALSE	1334	0.05114910283977821	0.012311330645147889	3.258051692766608e-5	0	FALSE	TRUE	FALSE	FALSE
vbiany	dbp	5e-8	MR Egger	FALSE	1334	0.12044559210793074	0.034001337043791026	4.102284006511393e-4	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted median	FALSE	1334	0.046783362940952505	0.019837584997592222	0.0183578865740408	NA	NA	NA	NA	NA
vbiany	dbp	5e-8	Weighted mode	FALSE	1334	0.0352573640331455	0.05929252248160433	0.5521889012889227	NA	NA	NA	NA	NA
vbiany	dep	5e-6	IVW	FALSE	132	-0.1655362204572317	0.8710236470234082	0.849271590750099	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-6	MR Egger	FALSE	132	-0.3292670700645064	3.955351860428712	0.9337840146147561	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted median	FALSE	132	0.5039340348935555	1.2494902446080347	0.6867189355310945	NA	NA	NA	NA	NA
vbiany	dep	5e-6	Weighted mode	FALSE	132	1.5970514832004028	3.3126263491900336	0.6305320721377263	NA	NA	NA	NA	NA
vbiany	dep	5e-8	IVW	FALSE	20	0.8467247409960726	1.9201480766435455	0.6592358303085251	0	FALSE	FALSE	FALSE	FALSE
vbiany	dep	5e-8	MR Egger	FALSE	20	-15.609721994047913	8.566326700333098	0.0850799278357005	NA	NA	NA	NA	NA
vbiany	dep	5e-8	Weighted median	FALSE	20	1.0311139591236904	2.570916660417211	0.6883696143320469	NA	NA	NA	NA	NA
vbiany	dep	5e-8	Weighted mode	FALSE	20	1.9363200284870672	4.041161480792963	0.637300810089485	NA	NA	NA	NA	NA
vbiany	diab	5e-6	IVW	FALSE	383	0.059134952889780795	0.06184689015694893	0.33899605764819923	0	FALSE	FALSE	FALSE	FALSE
vbiany	diab	5e-6	MR Egger	FALSE	383	0.12019115501087681	0.15423417823923982	0.43630029669657844	NA	NA	NA	NA	NA
vbiany	diab	5e-6	Weighted median	FALSE	383	0.1902218031065241	0.11983109304171441	0.11241844143497284	NA	NA	NA	NA	NA
vbiany	diab	5e-6	Weighted mode	FALSE	383	0.13203799921862736	0.1444123561505999	0.36112949070317835	NA	NA	NA	NA	NA
vbiany	diab	5e-8	IVW	FALSE	167	0.06674384635644041	0.07634348884193926	0.3819781907966129	0	FALSE	FALSE	FALSE	FALSE
vbiany	diab	5e-8	MR Egger	FALSE	167	0.05719824140208201	0.1799207599662189	0.7509567375249231	NA	NA	NA	NA	NA
vbiany	diab	5e-8	Weighted median	FALSE	167	0.20641135527488594	0.13523282119095092	0.12692504435154794	NA	NA	NA	NA	NA
